Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
6,2,,,28106,Richard Hutson,,English,C136,001,B,Letter Grade,B-,American Studies
6,1,,,28112,Melanie Chandra,,English,141,001,B,Letter Grade,B-,Modes Of Writing
6,2,,,28139,Dorothy Hale,,English,161,001,B,Letter Grade,B-,Int To Lit Theory
6,3,,,28166,Carla Serpell,,English,166,003,B,Letter Grade,B-,Special Topics
6,5,,,28169,Elizabeth Abel,,English,171,001,B,Letter Grade,B-,Lit And Sexual Iden
6,1,,,28178,Celeste Langan,,English,174,001,B,Letter Grade,B-,Lit & History
6,1,,,28181,Georgina Kleege,,English,175,001,B,Letter Grade,B-,Lit And Disability
6,1,,,28202,James Turner,,English,190,005,B,Letter Grade,B-,Research Seminar
6,1,,,28208,Elizabeth Abel,,English,190,007,B,Letter Grade,B-,Research Seminar
6,2,,,28217,Ian Duncan,,English,190,010,B,Letter Grade,B-,Research Seminar
6,16,,,28753,Linda Jewell,,Environmental Design,1,001,B,Letter Grade,B-,Intro To Env Des
6,5,,,28774,Darell Fields,,Environmental Design,11A,001,B,Letter Grade,B-,Intro Vis Rep Draw
6,1,,,28783,Keith Plymale,,Environmental Design,11B,001,B,Letter Grade,B-,Intro To Design
6,1,,,28821,David Waldron; Julia Ehrman,,Environmental Design,102,001,B,Letter Grade,B-,Sustnble Urbanism
6,2,,,28822,Paul Groth,,Environmental Design,C169A,001,B,Letter Grade,B-,Am Landscpe To 1900
6,13,,,28903,Jill Banfield; Ronald Amundson,,"Env Sci, Policy, & Mgmt",2,001,B,Letter Grade,B-,The Biosphere
6,2,,,28927,Garrison Sposito; Robert Hass,,"Env Sci, Policy, & Mgmt",C12,001,B,Letter Grade,B-,Int Environ Studies
6,9,,,28948,Inez Fung; Matthew Potts,,"Env Sci, Policy, & Mgmt",15,001,B,Letter Grade,B-,Intro Environ Sci
6,11,,,28984,Kipling Will,,"Env Sci, Policy, & Mgmt",40,001,B,Letter Grade,B-,Insect/Humn Society
6,8,,,28987,Nicholas Mills,,"Env Sci, Policy, & Mgmt",44,001,B,Letter Grade,B-,Biological Control
6,1,,,28990,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",50AC,001,B,Letter Grade,B-,Intro Cult/Res Mgt
6,2,,,29137,Steven Beissinger,,"Env Sci, Policy, & Mgmt",C103,001,B,Letter Grade,B-,Prin Conserv Biol
6,2,,,29155,Wayne Getz,,"Env Sci, Policy, & Mgmt",C104,001,B,Letter Grade,B-,Bioresource Models
6,3,,,29164,Brent Mishler; Charles Marshall; Jimmy Mcguire; Kipling Will; Rosemary Gillespie,,"Env Sci, Policy, & Mgmt",C105,001,B,Letter Grade,B-,Natural History Mus
6,1,,,29178,Richard Dodd,,"Env Sci, Policy, & Mgmt",108A,001,B,Letter Grade,B-,Trees: Taxonomy
6,2,,,29185,Miguel Altieri,,"Env Sci, Policy, & Mgmt",117,001,B,Letter Grade,B-,Urban Gard Ecosys
6,1,,,29197,Miguel Altieri,,"Env Sci, Policy, & Mgmt",118,001,B,Letter Grade,B-,Agroecology
6,3,,,29206,Isao Kubo,,"Env Sci, Policy, & Mgmt",119,001,B,Letter Grade,B-,Chemical Ecology
6,6,,,29209,Celine Pallud,,"Env Sci, Policy, & Mgmt",120,001,B,Letter Grade,B-,Soil Characters
6,6,,,29212,Damian Elias; Eileen Lacey; George Bentley,,"Env Sci, Policy, & Mgmt",C126,001,B,Letter Grade,B-,Animal Behavior
6,1,,,29233,Dennis Baldocchi,,"Env Sci, Policy, & Mgmt",C129,001,B,Letter Grade,B-,Biometeorology
6,2,,,29251,Kathryn De Master,,"Env Sci, Policy, & Mgmt",155,001,B,Letter Grade,B-,Nat Res Sociology
6,6,,,29272,Robert Chester,,"Env Sci, Policy, & Mgmt",160AC,001,B,Letter Grade,B-,Am Env/Cultrl Hist
6,2,,,29326,Kendra Klein,,"Env Sci, Policy, & Mgmt",162,001,B,Letter Grade,B-,Bioethics Soc
6,1,,,29365,William Burns,,"Env Sci, Policy, & Mgmt",169,001,B,Letter Grade,B-,Intnatl Env Politic
6,2,,,29391,David Perry De Valpine,,"Env Sci, Policy, & Mgmt",174,001,B,Letter Grade,B-,Des&Anal Ecol Reser
6,2,,,29449,Kevin O'Hara,,"Env Sci, Policy, & Mgmt",185,001,B,Letter Grade,B-,Applied Forest Ecol
6,6,,,29461,Steven Lindow,,"Env Sci, Policy, & Mgmt",192,001,B,Letter Grade,B-,Mol Prob Solving
6,16,,,31003,Justin Gomer,,Ethnic Studies,10AC,001,B,Letter Grade,B-,Hist Of Race West
6,8,,,31021,Carlos Munoz,,Ethnic Studies,41AC,001,B,Letter Grade,B-,Survey Protest Move
6,5,,,31153,Christopher Zepeda-Millan,,Ethnic Studies,101A,001,B,Letter Grade,B-,Soc Sci Methods
6,4,,,31168,Beatriz Manz; Harley Shaiken,,Ethnic Studies,159AC,001,B,Letter Grade,B-,The Southern Border
6,1,,,31207,Gregory Choy,,Ethnic Studies,175,001,B,Letter Grade,B-,Lit From Eth Mvmts
6,3,,,31216,Keith Feldman,,Ethnic Studies,190,002,B,Letter Grade,B-,Adv Sem In Eth Std
6,2,,,31603,Mary Ann Doane; Norman Gendelman; Patrick Ellis,,Film,R1A,001,B,Letter Grade,B-,Writing-Film Focus
6,1,,,31615,Alina Predescu; Katherine Guerra; Mary Ann Doane,,Film,R1A,003,B,Letter Grade,B-,Writing-Film Focus
6,5,,,31621,Fareed Ben-Youssef; Jennifer Blaylock; Mary Ann Doane,,Film,R1A,004,B,Letter Grade,B-,Writing-Film Focus
6,1,,,31627,Jonathan Haynes,,Film,R1B,001,B,Letter Grade,B-,Writing-Film Focus
6,3,,,31630,Justin Vaccaro; Lisa Jacobson; Mary Ann Doane,,Film,R1B,002,B,Letter Grade,B-,Writing-Film Focus
6,6,,,31651,Mark Sandberg,,Film,25A,001,B,Letter Grade,B-,History Of Film
6,6,,,31675,Miryam Sas,,Film,100,001,B,Letter Grade,B-,Film Theory
6,2,,,31702,Eileen Jones,,Film,108,001,B,Letter Grade,B-,Film Genre
6,10,,,31720,Mary Ann Doane,,Film,129,001,B,Letter Grade,B-,Avant-Garde Film
6,3,,,31753,Weihong Bao,,Film,151,003,B,Letter Grade,B-,Auteur Theory
6,2,,,31759,Emily Carpenter,,Film,151,004,B,Letter Grade,B-,Auteur Theory
6,1,,,31764,Deniz Gokturk,,Film,160,001,B,Letter Grade,B-,National Cinema
6,2,,,32218,Seda Chavdarian; Seyed-Sajad Zafranchilar,,French,1,006,B,Letter Grade,B-,Elementary French
6,1,,,32239,Aubrey Gabel; Debarati Sanyal,,French,R1A,001,B,Letter Grade,B-,Eng Com With Fr Lit
6,1,,,32251,Catherine Talley; Debarati Sanyal,,French,R1B,001,B,Letter Grade,B-,Eng Com With Fr Lit
6,1,,,32260,Seda Chavdarian; Trevor Sanders,,French,2,001,B,Letter Grade,B-,Elementary French
6,1,,,32266,Anna Skrzypczynska; Seda Chavdarian,,French,2,003,B,Letter Grade,B-,Elementary French
6,1,,,32269,Corine Stofle; Seda Chavdarian,,French,2,004,B,Letter Grade,B-,Elementary French
6,2,,,32272,Daniel Hoffmann; Seda Chavdarian,,French,2,005,B,Letter Grade,B-,Elementary French
6,1,,,32278,Amanda Leonard; Seda Chavdarian,,French,2,007,B,Letter Grade,B-,Elementary French
6,1,,,32305,Vesna Rodic; William Heidenfeldt,,French,4,001,B,Letter Grade,B-,Adv Int French
6,1,,,32314,Olga Sylvia; Vesna Rodic,,French,4,004,B,Letter Grade,B-,Adv Int French
6,1,,,32335,Rachel Shuh,,French,102,003,B,Letter Grade,B-,"Read, Wr In French"
6,2,,,32341,David Hult,,French,112B,001,B,Letter Grade,B-,Medieval Literature
6,1,,,32350,Richard Kern,,French,146A,001,B,Letter Grade,B-,Intro French Ling
6,2,,,32352,Debarati Sanyal,,French,162A,001,B,Letter Grade,B-,Perpectives On Hist
6,11,,,32903,Charis Thompson,,Gender & Womens Studies,10,001,B,Letter Grade,B-,Int Gender/Wom Stdy
6,8,,,32918,Ayse Agis,,Gender & Womens Studies,50AC,001,B,Letter Grade,B-,Gender In Amer Cult
6,2,,,32951,Paola Bacchetta,,Gender & Womens Studies,102,001,B,Letter Grade,B-,Transnational Fem
6,1,,,32954,Minh-Ha Trinh,,Gender & Womens Studies,103,001,B,Letter Grade,B-,Identity Across Dif
6,2,,,32957,Barbara Barnes,,Gender & Womens Studies,120,001,B,Letter Grade,B-,History Amer Women
6,5,,,32963,Laura Nelson,,Gender & Womens Studies,130AC,001,B,Letter Grade,B-,Gen Race Nat & Hlth
6,6,,,32966,Minoo Moallem,,Gender & Womens Studies,140,001,B,Letter Grade,B-,Feminist Cultur Std
6,1,,,32969,Jacqueline Asher,,Gender & Womens Studies,C146A,001,B,Letter Grade,B-,Rep Sexuality/Lit
6,1,,,32972,Juana Rodriguez,,Gender & Womens Studies,195,001,B,Letter Grade,B-,Senior Seminar
6,3,,,34803,Jacqueline Asher,,LGBT Studies,20AC,001,B,Letter Grade,B-,Alternatv Sex Ident
6,5,,,34821,Jacqueline Asher,,LGBT Studies,C146A,001,B,Letter Grade,B-,Rep Sexuality/Lit
6,4,,,36203,Jon Kosek,,Geography,10,001,B,Letter Grade,B-,World Regions
6,1,,,36257,Michael Watts,,Geography,C32,001,B,Letter Grade,B-,Intro Development
6,4,,,36287,Laurel Larsen,,Geography,40,001,B,Letter Grade,B-,Intro Earth Sys Sci
6,1,,,36302,Sanjyot Mehendale,,Geography,C55,001,B,Letter Grade,B-,Intro Central Asia
6,8,,,36305,Michael Johns,,Geography,70AC,001,B,Letter Grade,B-,Urban Experience
6,2,,,36306,David O'Sullivan,,Geography,80,001,B,Letter Grade,B-,Digital Worlds
6,1,,,36307,Ivo Duijnstee; James Bishop,,Geography,C82,001,B,Letter Grade,B-,Oceans
6,2,,,36320,Anthony Byrne,,Geography,109,001,B,Letter Grade,B-,Prehistoric Agricul
6,2,,,36323,John Stehlin; Nathan Sayre,,Geography,C110,001,B,Letter Grade,B-,Econ Geog Industrl
6,4,,,36338,Gray Brechin; Kathleen Moran,,Geography,125,001,B,Letter Grade,B-,The American City
6,3,,,36347,John Chiang,,Geography,142,001,B,Letter Grade,B-,Climate Dynamics
6,4,,,36353,Beatriz Manz; Harley Shaiken,,Geography,159AC,001,B,Letter Grade,B-,The Southern Border
6,4,,,36392,Paul Groth,,Geography,C160A,001,B,Letter Grade,B-,Am Landscpe To 1900
6,1,,,36410,Norman Miller,,Geography,171,001,B,Letter Grade,B-,Special Topics Phys
6,1,,,36413,Michael Johns,,Geography,175,001,B,Letter Grade,B-,Undergrad Seminar
6,1,,,36419,Darin Jensen,,Geography,183,001,B,Letter Grade,B-,Cartograph Represen
6,8,,,36425,John Radke,,Geography,C188,001,B,Letter Grade,B-,Geog Info System
6,2,,,37203,Nikolaus Euba; Scott Shell,,German,1,001,B,Letter Grade,B-,Elementary German 1
6,1,,,37206,George Estes; Nikolaus Euba,,German,1,002,B,Letter Grade,B-,Elementary German 1
6,1,,,37212,Cara Tovey; Nikolaus Euba,,German,1,004,B,Letter Grade,B-,Elementary German 1
6,1,,,37230,Nikolaus Euba; Stephanie Peltner,,German,2,002,B,Letter Grade,B-,Elementary German 2
6,1,,,37239,Christine Vais; Nikolaus Euba,,German,3,002,B,Letter Grade,B-,Intermed German I
6,1,,,37242,Emina Musanovic; Nikolaus Euba,,German,3,003,B,Letter Grade,B-,Intermed German I
6,2,,,37263,Karen Feldman; Sebastian Haselbeck,,German,R5A,005,B,Letter Grade,B-,Reading And Comp
6,3,,,37290,Thomas Shannon,,German,103,001,B,Letter Grade,B-,Intro Gm Ling
6,1,,,37296,Moritz Wedell; Niklaus Largier,,German,123,001,B,Letter Grade,B-,1800-Present
6,1,,,37307,Karen Feldman,,German,157A,001,B,Letter Grade,B-,"Luther, Kant, Hegel"
6,1,,,37312,Sonja Kmec,,German,160L,001,B,Letter Grade,B-,European Cultures
6,21,,,38312,Khalid Kadir,,Global Poverty & Practice,115,001,B,Letter Grade,B-,Global Poverty
6,1,,,39003,Maggie Elmore; Margaret Chowning,,History,R1B,001,B,Letter Grade,B-,History Rding&Comp
6,1,,,39006,Margaret Chowning; Quoc Ngo,,History,R1B,002,B,Letter Grade,B-,History Rding&Comp
6,5,,,39015,Carlos Norena; Michael Nylan,,History,2,001,B,Letter Grade,B-,Comp World Hist
6,2,,,39036,Emily Mackil,,History,4A,001,B,Letter Grade,B-,Ancient Mediterrane
6,6,,,39063,Thomas Laqueur,,History,5,001,B,Letter Grade,B-,Modern Europe
6,3,,,39099,Nicolas Tackett,,History,6A,001,B,Letter Grade,B-,China: Early
6,7,,,39114,David Henkin,,History,7A,001,B,Letter Grade,B-,Us To Civil War
6,3,,,39171,Pablo Palomino,,History,8B,001,B,Letter Grade,B-,Modern Latin Amer
6,1,,,39186,Leopold Podlashuc,,History,10,001,B,Letter Grade,B-,Africa
6,4,,,39198,Andrew Barshay,,History,14,001,B,Letter Grade,B-,Japan
6,1,,,39279,Caitlin Rosenthal,,History,100AC,001,B,Letter Grade,B-,Topics Am Cult
6,1,,,39309,Giuliana Perrone; Margaret Chowning,,History,101,003,B,Letter Grade,B-,"Research, Writing"
6,1,,,39342,Margaret Chowning; Michael Taylor,,History,103A,002,B,Letter Grade,B-,Proseminar:  Ancnt
6,1,,,39360,Robert Harkins,,History,103B,005,B,Letter Grade,B-,Proseminar:  Europe
6,1,,,39432,Pablo Palomino,,History,103E,003,B,Letter Grade,B-,Proseminar: Lat Am
6,2,,,39438,Michael Nylan,,History,103F,002,B,Letter Grade,B-,Proseminar:  Asia
6,1,,,39503,Peter Zinoman,,History,111C,001,B,Letter Grade,B-,Pol/Cult Hist Viet
6,1,,,39504,Abhishek Kaicker,,History,114A,001,B,Letter Grade,B-,India To 1800
6,2,,,39513,Nicolas Tackett,,History,116G,001,B,Letter Grade,B-,China & The World
6,15,,,39555,Felicia Viator,,History,124A,001,B,Letter Grade,B-,U.S. Late 19th-1940
6,1,,,39570,Waldo Martin,,History,125B,001,B,Letter Grade,B-,Afri-Am 1861-1980
6,17,,,39591,Christopher Shaw,,History,131B,001,B,Letter Grade,B-,Us Social Fr Civwar
6,1,,,39593,Richard Candida Smith,,History,C132B,001,B,Letter Grade,B-,Intellectual His Us
6,4,,,39600,Sarah Keyes,,History,137AC,001,B,Letter Grade,B-,Repeopling America
6,4,,,39606,Cathryn Carson,,History,138T,001,B,Letter Grade,B-,Us Science Calteach
6,2,,,39626,Margaret Chowning,,History,146,001,B,Letter Grade,B-,Latin America:Women
6,1,,,39636,Geoffrey Koziol,,History,155B,001,B,Letter Grade,B-,Medieval Europe
6,5,,,39645,Sarah Cramsey,,History,158C,001,B,Letter Grade,B-,Europe 1914-Pres
6,2,,,39659,Andrej Milivojevic,,History,159B,002,B,Letter Grade,B-,Eur Econ 1750-1914
6,6,,,39672,David Wetzel,,History,162A,001,B,Letter Grade,B-,Eur Diplo 1648-1914
6,2,,,39675,Jonathan Sheehan,,History,165A,001,B,Letter Grade,B-,The Reformations
6,5,,,39693,Victoria Frede,,History,171B,001,B,Letter Grade,B-,Russia 1721-1917
6,4,,,39711,Susanna Elm,,History,185A,001,B,Letter Grade,B-,Xianity To 1250
6,4,,,39735,Daniel Sargent,,History,C187,001,B,Letter Grade,B-,Human Rights
6,3,,,41006,Kenneth Goldberg,,Industrial Eng & Ops Rsch,115,001,B,Letter Grade,B-,Ind & Comm Data Sys
6,5,,,41015,Robert Leachman,,Industrial Eng & Ops Rsch,130,001,B,Letter Grade,B-,Method Manuf Improv
6,3,,,41018,Robert Leachman,,Industrial Eng & Ops Rsch,150,001,B,Letter Grade,B-,Prod Systs Analys
6,2,,,41021,Anil Aswani,,Industrial Eng & Ops Rsch,151,001,B,Letter Grade,B-,Serv Oper Desg Anal
6,10,,,41024,Dorit Hochbaum,,Industrial Eng & Ops Rsch,160,001,B,Letter Grade,B-,Operations Res I
6,18,,,41033,Alper Atamturk,,Industrial Eng & Ops Rsch,162,001,B,Letter Grade,B-,Linear Programming
6,1,,,41042,Ronald Lesniak,,Industrial Eng & Ops Rsch,171,001,B,Letter Grade,B-,Tech Firm Leadrship
6,8,,,41057,Rhonda Righter,,Industrial Eng & Ops Rsch,172,001,B,Letter Grade,B-,Probability Eng
6,2,,,41078,Kenneth Sandy,,Industrial Eng & Ops Rsch,190D,001,B,Letter Grade,B-,Advance Topics Ieor
6,1,,,41084,Naeem Zafar,,Industrial Eng & Ops Rsch,191,001,B,Letter Grade,B-,Entrepreneurship
6,1,,,41505,Alexy Khrabrov; Marc Smith,,Information,C167,001,B,Letter Grade,B-,Virtul Comm/Soc Med
6,1,,,42103,Charles Marshall; Eliot Quataert,,Integrative Biology,C13,001,B,Letter Grade,B-,Origins Big Bang
6,1,,,42139,Han Lim,,Integrative Biology,24,008,B,Letter Grade,B-,Freshman Seminars
6,17,,,42145,Christopher Schmitt,,Integrative Biology,35AC,001,B,Letter Grade,B-,Hum Bio Variation
6,2,,,42191,Ivo Duijnstee; James Bishop,,Integrative Biology,C82,001,B,Letter Grade,B-,Oceans
6,1,,,42276,Chelsea Specht,,Integrative Biology,C107L,001,B,Letter Grade,B-,Plant Morphol W Lab
6,11,,,42280,Thomas Carlson,,Integrative Biology,117,001,B,Letter Grade,B-,Medical Ethnobotany
6,2,,,42289,Michael Shapira,,Integrative Biology,118,001,B,Letter Grade,B-,Host-Path Interact
6,3,,,42310,George Brooks,,Integrative Biology,123AL,001,B,Letter Grade,B-,Exercise Physio Lab
6,2,,,42331,Steven Lehman,,Integrative Biology,127L,001,B,Letter Grade,B-,Motor Control/Lab
6,34,,,42352,Thomas Carlson,,Integrative Biology,131,001,B,Letter Grade,B-,Human Anatomy
6,1,,,42355,Sherrie Gallipeau; Thomas Carlson,,Integrative Biology,131L,001,B,Letter Grade,B-,Human Anatomy Lab
6,3,,,42358,Ashley Poust; Thomas Carlson,,Integrative Biology,131L,002,B,Letter Grade,B-,Human Anatomy Lab
6,5,,,42361,Dorothy Chou; Thomas Carlson,,Integrative Biology,131L,003,B,Letter Grade,B-,Human Anatomy Lab
6,1,,,42364,Lee Ann Hill; Thomas Carlson,,Integrative Biology,131L,004,B,Letter Grade,B-,Human Anatomy Lab
6,6,,,42367,Alise Chin; Thomas Carlson,,Integrative Biology,131L,005,B,Letter Grade,B-,Human Anatomy Lab
6,3,,,42370,Jessie Atterholt; Thomas Carlson,,Integrative Biology,131L,006,B,Letter Grade,B-,Human Anatomy Lab
6,6,,,42373,Thomas Carlson; Yangdi Chen,,Integrative Biology,131L,007,B,Letter Grade,B-,Human Anatomy Lab
6,3,,,42376,Britney Kitamata-Wong; Thomas Carlson,,Integrative Biology,131L,008,B,Letter Grade,B-,Human Anatomy Lab
6,1,,,42379,Sarah Whiteside; Thomas Carlson,,Integrative Biology,131L,009,B,Letter Grade,B-,Human Anatomy Lab
6,6,,,42382,Chynna Tang; Thomas Carlson,,Integrative Biology,131L,010,B,Letter Grade,B-,Human Anatomy Lab
6,2,,,42384,Crystal Wang; Thomas Carlson,,Integrative Biology,131L,011,B,Letter Grade,B-,Human Anatomy Lab
6,2,,,42385,Doris Bachtrog,,Integrative Biology,136,001,B,Letter Grade,B-,The Biology Of Sex
6,7,,,42394,Tyrone Hayes,,Integrative Biology,137,001,B,Letter Grade,B-,Human Endo
6,3,,,42415,Daniela Kaufer,,Integrative Biology,139,001,B,Letter Grade,B-,Neuro Bio Of Stress
6,16,,,42424,Damian Elias; Eileen Lacey; George Bentley,,Integrative Biology,C144,001,B,Letter Grade,B-,Animal Behavior
6,4,,,42445,Robert Dudley; Robert Full,,Integrative Biology,148,001,B,Letter Grade,B-,Comp Animal Physiol
6,9,,,42457,Mary Power,,Integrative Biology,153,001,B,Letter Grade,B-,Ecol
6,4,,,42469,Steven Beissinger,,Integrative Biology,C156,001,B,Letter Grade,B-,Prin Conserv Biol
6,14,,,42496,Chelsea Specht; Kevin Padian,,Integrative Biology,160,001,B,Letter Grade,B-,Evolution
6,2,,,42526,Ellen Simms,,Integrative Biology,162,001,B,Letter Grade,B-,Ecological Genetics
6,1,,,42535,Doris Bachtrog; Montgomery Slatkin,,Integrative Biology,164,001,B,Letter Grade,B-,Human Gene & Genom
6,1,,,44242,John Taylor; Thomas Bruns,,Integrative Biology,C110L,001,B,Letter Grade,B-,Biol Fungi With Lab
6,1,,,44257,Michael Peterson; Thomas Carlson,,Integrative Biology,131L,012,B,Letter Grade,B-,Human Anatomy Lab
6,9,,,45515,Gary Wren,,Interdisciplinary Studies,100A,001,B,Letter Grade,B-,Soc Thry Cult Anlys
6,5,,,45542,Renate Holub,,Interdisciplinary Studies,100D,001,B,Letter Grade,B-,Technol & Society
6,2,,,45550,Earl Klee,,Interdisciplinary Studies,100F,001,B,Letter Grade,B-,Theoriz Modrn Capit
6,2,,,45575,Gary Wren,,Interdisciplinary Studies,189,003,B,Letter Grade,B-,Isf Research Method
6,1,,,45578,Rakesh Bhandari,,Interdisciplinary Studies,190,001,B,Letter Grade,B-,Senior Thesis
6,2,,,45581,Robert Ehrlich,,Interdisciplinary Studies,190,002,B,Letter Grade,B-,Senior Thesis
6,5,,,45584,Renate Holub,,Interdisciplinary Studies,190,004,B,Letter Grade,B-,Senior Thesis
6,17,,,46403,David Beecher,,International & Area Stds,45,001,B,Letter Grade,B-,Survy World History
6,3,,,46433,Stephanie Ballenger,,International & Area Stds,102,002,B,Letter Grade,B-,Scope And Methods
6,10,,,46442,Mario Muzzi,,International & Area Stds,107,001,B,Letter Grade,B-,Inter Macro Theory
6,4,,,46463,Elisabeth Sadoulet,,International & Area Stds,C118,001,B,Letter Grade,B-,Intro Econometrics
6,1,,,46471,Erin Murphy-Graham,,International & Area Stds,C148,001,B,Letter Grade,B-,Educ And Intl Dev
6,1,,,46472,Bruce Newsome,,International & Area Stds,150,001,B,Letter Grade,B-,Adv Std In Ias
6,1,,,46478,Laura Nathan,,International & Area Stds,150,003,B,Letter Grade,B-,Adv Std In Ias
6,1,,,46481,Lina Nilsson,,International & Area Stds,150,004,B,Letter Grade,B-,Adv Std In Ias
6,1,,,46906,Giuliana Perco; Margherita Ghetti,,Italian Studies,1,002,B,Letter Grade,B-,Elementary Italian
6,1,,,46912,Giuliana Perco; Lauren-Claire Kelley,,Italian Studies,1,004,B,Letter Grade,B-,Elementary Italian
6,1,,,46915,Brenda Rosado; Giuliana Perco,,Italian Studies,1,005,B,Letter Grade,B-,Elementary Italian
6,2,,,46918,Chiara Cecchelli; Giuliana Perco,,Italian Studies,1,006,B,Letter Grade,B-,Elementary Italian
6,2,,,46927,Brandon Schneider,,Italian Studies,2,002,B,Letter Grade,B-,Elementary Italian
6,1,,,46939,Anna Bellezza,,Italian Studies,4,001,B,Letter Grade,B-,Adv Italian
6,1,,,46949,Leslie Elwell,,Italian Studies,R5B,002,B,Letter Grade,B-,Reading & Comp
6,1,,,46971,Lisa Regan,,Italian Studies,50,001,B,Letter Grade,B-,Italian Renaissance
6,1,,,48515,Jennifer Brooks,,Landscape Arch & Env Plan,101,001,B,Letter Grade,B-,Design Fundamentals
6,7,,,48527,Iryna Dronova,,Landscape Arch & Env Plan,110,001,B,Letter Grade,B-,Ecological Analysis
6,1,,,48536,Richard Hindle,,Landscape Arch & Env Plan,111,001,B,Letter Grade,B-,Plants In Design
6,4,,,48542,Walter Hood,,Landscape Arch & Env Plan,134A,001,B,Letter Grade,B-,Drawing Workshop 1
6,3,,,48560,Louise Mozingo,,Landscape Arch & Env Plan,C171,001,B,Letter Grade,B-,Amer Dsgn Land 1850
6,11,,,48563,John Radke,,Landscape Arch & Env Plan,C188,001,B,Letter Grade,B-,Geog Info System
6,3,,,49103,Tiffany Page,,Latin American Studies,10,001,B,Letter Grade,B-,Intro Latin Am Stud
6,12,,,51518,Christopher Kutz,,Legal Studies,100,001,B,Letter Grade,B-,Foundations Legalst
6,4,,,51533,David Lieberman,,Legal Studies,103,001,B,Letter Grade,B-,Theor Of Law & Soc
6,3,,,51542,Richard Perry,,Legal Studies,109,001,B,Letter Grade,B-,Aim/Limit Crim Law
6,2,,,51557,Kevin Quinn,,Legal Studies,138,001,B,Letter Grade,B-,Sup Ct & Pub Pol
6,5,,,51565,Robert Brown,,Legal Studies,140,001,B,Letter Grade,B-,Property & Liberty
6,4,,,51581,Meir Dan-Cohen,,Legal Studies,151,001,B,Letter Grade,B-,"Law,Self, & Society"
6,10,,,51590,James O'Connell,,Legal Studies,158,001,B,Letter Grade,B-,Law & Development
6,6,,,51605,Franklin Zimring,,Legal Studies,163,001,B,Letter Grade,B-,Juvenile Justice
6,2,,,51614,Richard Perry,,Legal Studies,170,001,B,Letter Grade,B-,Criminal Justice
6,2,,,51623,Victoria Plaut,,Legal Studies,180,001,B,Letter Grade,B-,Implicit Bias
6,4,,,51632,Malcolm Feeley,,Legal Studies,182,001,B,Letter Grade,B-,"Law, Politics & Soc"
6,10,,,51647,Hillary Berk,,Legal Studies,184,001,B,Letter Grade,B-,Sociology Of Law
6,5,,,51824,Ajay Bam,,Letters & Science,C5,001,B,Letter Grade,B-,Entrepreneurship
6,6,,,51830,David Presti,,Letters & Science,C30T,001,B,Letter Grade,B-,Drugs And The Brain
6,3,,,51905,Kathleen Moran,,Letters & Science,40D,001,B,Letter Grade,B-,Historical Studies
6,2,,,51920,Geoffrey Marcy,,Letters & Science,C70T,001,B,Letter Grade,B-,The Planets
6,7,,,51959,Steven Stahler,,Letters & Science,C70V,001,B,Letter Grade,B-,Descriptive Intro
6,9,,,51998,Richard Allen,,Letters & Science,C70Y,001,B,Letter Grade,B-,Earthquakes
6,2,,,52001,Daniel Sargent,,Letters & Science,C140V,001,B,Letter Grade,B-,Human Rights
6,2,,,52315,Andrew Garrett; Jennifer Johnson,,Linguistics,R1B,001,B,Letter Grade,B-,Endangered Language
6,2,,,52320,Sherry Hicks,,Linguistics,2A,001,B,Letter Grade,B-,American Sign Langu
6,1,,,52321,Keith Johnson,,Linguistics,5,001,B,Letter Grade,B-,Lang & Linguistics
6,4,,,52363,George Lakoff,,Linguistics,51,001,B,Letter Grade,B-,Brain'S Politics
6,19,,,52375,Susanne Gahl,,Linguistics,100,001,B,Letter Grade,B-,Intro Ling Sci
6,7,,,52417,Susan Lin,,Linguistics,110,001,B,Letter Grade,B-,Phonets & Phonol
6,1,,,52441,Line Mikkelsen,,Linguistics,121,001,B,Letter Grade,B-,Logical Semantics
6,6,,,52459,Andrew Garrett,,Linguistics,130,001,B,Letter Grade,B-,Comp Hist Ling
6,3,,,53015,Robert Ritchie,,Materials Science & Eng,113,001,B,Letter Grade,B-,Mech Behav Eng Mat
6,7,,,53030,Christopher Kumai,,Materials Science & Eng,130,001,B,Letter Grade,B-,Exp Mat Sci Design
6,41,,,53303,Xinyi Yuan,,Mathematics,1A,001,B,Letter Grade,B-,Calculus
6,32,,,53354,Olga Holtz,,Mathematics,1A,002,B,Letter Grade,B-,Calculus
6,64,,,53402,Ole Hald,,Mathematics,1A,003,B,Letter Grade,B-,Calculus
6,55,,,53453,Alexander Paulin,,Mathematics,1B,001,B,Letter Grade,B-,Calculus
6,35,,,53501,Alexander Paulin,,Mathematics,1B,002,B,Letter Grade,B-,Calculus
6,2,,,53546,George Bergman,,Mathematics,H1B,001,B,Letter Grade,B-,Honors Calculus
6,28,,,53552,Per-Olof Persson,,Mathematics,10A,001,B,Letter Grade,B-,Methods Of Math
6,41,,,53591,Alexander Coward,,Mathematics,16A,001,B,Letter Grade,B-,Anal Geo & Calculus
