Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
6,4,,,77803,Alexandra Budny; Ryan Ikeda,,Rhetoric,R1A,001,B,Letter Grade,B-,Craft Of Writing
6,3,,,77806,Megan Alvarado Saggese; Michael Mascuch,,Rhetoric,R1A,002,B,Letter Grade,B-,Craft Of Writing
6,1,,,77818,Evyn Espiritu; Michael Mascuch; Ryan Rhadigan,,Rhetoric,R1B,001,B,Letter Grade,B-,Craft Of Writing
6,3,,,77821,Alexandria Wright; Emily O'Rourke; Michael Mascuch,,Rhetoric,R1B,002,B,Letter Grade,B-,Craft Of Writing
6,1,,,77827,Kuan Hwa; Michael Mascuch; Nicholaus Gutierrez,,Rhetoric,R1B,004,B,Letter Grade,B-,Craft Of Writing
6,6,,,77833,David Bates,,Rhetoric,10,001,B,Letter Grade,B-,Reason And Argument
6,2,,,77884,Nasser Zakariya,,Rhetoric,107,001,B,Letter Grade,B-,Scientific Disc
6,1,,,77899,Felipe Gutterriez,,Rhetoric,114,001,B,Letter Grade,B-,New Media
6,1,,,77908,Michael Mascuch,,Rhetoric,121,001,B,Letter Grade,B-,Rhetoric Of Fiction
6,2,,,77910,Rebecca Lee,,Rhetoric,122,001,B,Letter Grade,B-,Rhet Of Drama
6,2,,,77941,Nancy Weston,,Rhetoric,160,001,B,Letter Grade,B-,Intro - Legal Disc
6,3,,,77944,Samera Esmeir,,Rhetoric,164,001,B,Letter Grade,B-,Legal Theory
6,1,,,78506,Adam Carl; Jonas Wellendorf,,Scandinavian,R5A,002,B,Letter Grade,B-,Reading & Comp
6,2,,,78515,Carl Olsen,,Scandinavian,R5B,003,B,Letter Grade,B-,Reading & Comp
6,1,,,78518,Jackson Crawford,,Scandinavian,R5B,004,B,Letter Grade,B-,Reading & Comp
6,1,,,78521,Linda Rugg,,Scandinavian,75,001,B,Letter Grade,B-,Nordic Lit Culture
6,2,,,78553,Molly Bauer,,Scandinavian,101A,001,B,Letter Grade,B-,Intro Old Norse
6,1,,,79706,Anne Nesbet; Megan Barickman,,Slavic Languages & Lit,R5A,002,B,Letter Grade,B-,Reading And Comp
6,1,,,79721,Lyubov Golburt,,Slavic Languages & Lit,45,001,B,Letter Grade,B-,19th Cent Russ Lit
6,1,,,79790,Ronelle Alexander,,Slavic Languages & Lit,158,001,B,Letter Grade,B-,E Eur Euras Topics
6,1,,,81206,Caroline Brickman; Lisa Little,,Russian,1,002,B,Letter Grade,B-,Elementary Russian
6,3,,,81339,Susan Stone,,Social Welfare,110,001,B,Letter Grade,B-,Soc Wk As A Prof
6,3,,,81348,Sevaughn Banks,,Social Welfare,114,001,B,Letter Grade,B-,Practice In Soc Wk
6,23,,,81903,Ann Swidler,,Sociology,1,001,B,Letter Grade,B-,Intro To Sociology
6,2,,,81954,Mary Kelsey,,Sociology,3AC,001,B,Letter Grade,B-,Prin Soc: Am Cultur
6,15,,,81957,Irene Bloemraad,,Sociology,5,001,B,Letter Grade,B-,Eval Of Evidence
6,26,,,82041,Michael Burawoy,,Sociology,101,001,B,Letter Grade,B-,Soc Theory I
6,1,,,82094,Edwin Lin,,Sociology,108,001,B,Letter Grade,B-,Interview Methods
6,8,,,82095,Linus Huang,,Sociology,110,001,B,Letter Grade,B-,Org & Soc Institut
6,6,,,82098,Joanna Reed,,Sociology,111AC,001,B,Letter Grade,B-,Socio Of The Family
6,5,,,82101,Laura Nathan,,Sociology,C115,001,B,Letter Grade,B-,Soc Of Hlth & Med
6,1,,,82104,Christoph Hermann,,Sociology,116,001,B,Letter Grade,B-,Sociology Of Work
6,6,,,82110,Andrew Barlow,,Sociology,120,001,B,Letter Grade,B-,Econ And Society
6,9,,,82128,Szonja Ivester,,Sociology,121,001,B,Letter Grade,B-,Soc Of Entrepreneur
6,4,,,82131,Martin Sanchez-Jankowski,,Sociology,124,001,B,Letter Grade,B-,Sociol Of Poverty
6,6,,,82143,Tiffany Page,,Sociology,127,001,B,Letter Grade,B-,Develop & Globa
6,4,,,82146,Daniel Schneider,,Sociology,130,001,B,Letter Grade,B-,Soc Inequalities
6,8,,,82149,Jill Bakehorn,,Sociology,135,001,B,Letter Grade,B-,Sexual Cultures
6,1,,,82152,Cihan Tugal,,Sociology,140,001,B,Letter Grade,B-,Polit & Soc Cha
6,1,,,82167,Brian Powers,,Sociology,150,001,B,Letter Grade,B-,Social Psych
6,14,,,82170,Jill Bakehorn,,Sociology,160,001,B,Letter Grade,B-,Sociol Of Culture
6,13,,,82173,Linus Huang,,Sociology,166,001,B,Letter Grade,B-,Society & Technolog
6,1,,,82176,Edwin Lin,,Sociology,C167,001,B,Letter Grade,B-,Virtul Comm/Soc Med
6,5,,,82182,Szonja Ivester,,Sociology,180I,001,B,Letter Grade,B-,Comp Persp:Inequal
6,3,,,82185,Szonja Ivester,,Sociology,189G,001,B,Letter Grade,B-,Soc Global Elite
6,1,,,82191,Michael Burawoy; Zachary Levenson,,Sociology,190,002,B,Letter Grade,B-,Sem & Res In So
6,1,,,82194,Matthew Rowe; Michael Burawoy,,Sociology,190,003,B,Letter Grade,B-,Sem & Res In So
6,1,,,82197,Michael Burawoy; Rachel Wetts,,Sociology,190,004,B,Letter Grade,B-,Sem & Res In So
6,1,,,82221,Michael Austin,,Sociology,C196A,001,B,Letter Grade,B-,Ucdc Core Seminar
6,1,,,83512,Mark Blum,,South & SE Asian Studies,C52,001,B,Letter Grade,B-,Intro To Buddhism
6,1,,,83568,Sylvia Tiwon,,South & SE Asian Studies,150,001,B,Letter Grade,B-,Se Asian Myth
6,1,,,84012,Nicole Ferreira; Robert Goldman,,South Asian,R5A,001,B,Letter Grade,B-,Great Books India
6,4,,,84015,Robert Goldman; Sabhanaz Diya,,South Asian,R5A,002,B,Letter Grade,B-,Great Books India
6,2,,,84018,Kashi Gomez; Robert Goldman,,South Asian,R5A,003,B,Letter Grade,B-,Great Books India
6,1,,,84024,Robert Goldman,,South Asian,C140,001,B,Letter Grade,B-,Hindu Mythology
6,2,,,84103,Penelope Edwards,,Southeast Asian,10A,001,B,Letter Grade,B-,Intrd Civ Se Asia
6,3,,,85203,Upkar Ubhi,,Punjabi,1A,001,B,Letter Grade,B-,Introd Punjabi
6,1,,,85206,Upkar Ubhi,,Punjabi,100A,001,B,Letter Grade,B-,Intermed Punjabi
6,1,,,85303,Sally Goldman,,Sanskrit,100A,001,B,Letter Grade,B-,Elem Sanskrit
6,1,,,85903,Supatra Chowchuvech,,Thai,1A,001,B,Letter Grade,B-,Introductory Thai
6,1,,,85906,Supatra Chowchuvech,,Thai,100A,001,B,Letter Grade,B-,Intermediate Thai
6,1,,,86103,Ariel Wind; Miriam Hernandez-Rodriguez,,Spanish,1,001,B,Letter Grade,B-,Elem Spanish
6,1,,,86106,Delia Neyra Tercero; Miriam Hernandez-Rodriguez,,Spanish,1,002,B,Letter Grade,B-,Elem Spanish
6,1,,,86109,Kyle Thomson; Miriam Hernandez-Rodriguez,,Spanish,1,003,B,Letter Grade,B-,Elem Spanish
6,1,,,86112,Miriam Hernandez-Rodriguez; Rachel Ward,,Spanish,1,004,B,Letter Grade,B-,Elem Spanish
6,3,,,86118,Justin Berner; Miriam Hernandez-Rodriguez,,Spanish,1,006,B,Letter Grade,B-,Elem Spanish
6,2,,,86121,Adriana Ramirez; Miriam Hernandez-Rodriguez,,Spanish,1,007,B,Letter Grade,B-,Elem Spanish
6,1,,,86124,Maria Ochoa-Villicana; Miriam Hernandez-Rodriguez,,Spanish,1,008,B,Letter Grade,B-,Elem Spanish
6,1,,,86130,Leila Juzam Pucheu; Miriam Hernandez-Rodriguez,,Spanish,2,001,B,Letter Grade,B-,Elem Spanish
6,1,,,86136,Carlos Macias Prieto; Miriam Hernandez-Rodriguez,,Spanish,2,003,B,Letter Grade,B-,Elem Spanish
6,1,,,86139,Maria Gonzalez; Miriam Hernandez-Rodriguez,,Spanish,2,004,B,Letter Grade,B-,Elem Spanish
6,1,,,86142,Miriam Hernandez-Rodriguez; Molly Borowitz,,Spanish,2,005,B,Letter Grade,B-,Elem Spanish
6,1,,,86148,Brian Pihuleac; Miriam Hernandez-Rodriguez,,Spanish,2,007,B,Letter Grade,B-,Elem Spanish
6,1,,,86160,Miriam Hernandez-Rodriguez; Yesenia Blanco,,Spanish,3,004,B,Letter Grade,B-,Intermed Spanish
6,1,,,86163,Donna Southard; Miriam Hernandez-Rodriguez,,Spanish,3,005,B,Letter Grade,B-,Intermed Spanish
6,2,,,86175,Elena Olsen; Miriam Hernandez-Rodriguez,,Spanish,4,002,B,Letter Grade,B-,Intermed Spanish
6,2,,,86178,Elena Olsen; Miriam Hernandez-Rodriguez,,Spanish,4,003,B,Letter Grade,B-,Intermed Spanish
6,1,,,86181,Miriam Hernandez-Rodriguez; Yairamaren Roman Maldonado,,Spanish,4,004,B,Letter Grade,B-,Intermed Spanish
6,1,,,86187,Elena Olsen; Miriam Hernandez-Rodriguez,,Spanish,4,006,B,Letter Grade,B-,Intermed Spanish
6,1,,,86196,Miriam Hernandez-Rodriguez,,Spanish,22,001,B,Letter Grade,B-,Interm Sp Bilingual
6,2,,,86205,Francine Masiello; Jacqueline Bialostozky,,Spanish,25,002,B,Letter Grade,B-,Read And Analysis
6,1,,,86211,Francine Masiello; Tanya Varela,,Spanish,25,004,B,Letter Grade,B-,Read And Analysis
6,1,,,86214,Francine Masiello; Tanya Varela,,Spanish,25,005,B,Letter Grade,B-,Read And Analysis
6,1,,,86231,Justin Davidson,,Spanish,100,002,B,Letter Grade,B-,Spanish Linguistics
6,1,,,86232,Victoria Robertson,,Spanish,102A,001,B,Letter Grade,B-,Adv Gram And Comp
6,2,,,86241,Victoria Robertson,,Spanish,107A,001,B,Letter Grade,B-,Survey Span Lit
6,1,,,86247,Ivonne Del Valle,,Spanish,135,002,B,Letter Grade,B-,Hispanic Literature
6,1,,,86256,Camilo Jaramillo Castrillon; Natalia Brizuela,,Spanish,135,005,B,Letter Grade,B-,Hispanic Literature
6,2,,,86609,Clelia Donovan; Sebastiao Macedo,,Portuguese,101A,002,B,Letter Grade,B-,Portug For Adv Stdy
6,1,,,86636,Duarte Carvalho Pinheiro,,Portuguese,135,001,B,Letter Grade,B-,Luso-Brazilian Lit
6,28,,,87303,Fletcher Ibser,,Statistics,2,001,B,Letter Grade,B-,Intro To Stat
6,32,,,87363,Fletcher Ibser,,Statistics,20,001,B,Letter Grade,B-,Intro Prob Stat Cal
6,23,,,87390,Fletcher Ibser,,Statistics,20,002,B,Letter Grade,B-,Intro Prob Stat Cal
6,36,,,87444,Adam Lucas,,Statistics,21,001,B,Letter Grade,B-,Intro Prob Stat Bus
6,5,,,87470,Anindita Adhikari,,Statistics,94,001,B,Letter Grade,B-,Topics Prob Stat
6,7,,,87501,Adam Lucas,,Statistics,131A,001,B,Letter Grade,B-,Prob Stat Life Sci
6,8,,,87504,Adam Lucas,,Statistics,131A,002,B,Letter Grade,B-,Prob Stat Life Sci
6,3,,,87537,Gaston Sanchez Trujillo,,Statistics,133,002,B,Letter Grade,B-,Computing Data
6,20,,,87555,Hermann Pitters,,Statistics,134,001,B,Letter Grade,B-,Concepts Of Prob
6,18,,,87557,Allan Sly,,Statistics,134,002,B,Letter Grade,B-,Concepts Of Prob
6,6,,,87594,Shobhana Murali Stoyanov,,Statistics,135,001,B,Letter Grade,B-,Concepts Of Stat
6,8,,,87606,Shobhana Murali Stoyanov,,Statistics,135,002,B,Letter Grade,B-,Concepts Of Stat
6,5,,,87627,Adityanand Guntuboyina,,Statistics,151A,001,B,Letter Grade,B-,Linear Modelling
6,5,,,87636,Joan Bruna Estrach,,Statistics,153,001,B,Letter Grade,B-,Intro Time Series
6,3,,,87639,David Brillinger,,Statistics,153,002,B,Letter Grade,B-,Intro Time Series
6,7,,,87654,Nusrat Rabbee,,Statistics,154,001,B,Letter Grade,B-,Stat Predict Mach/L
6,7,,,87663,Shobhana Murali Stoyanov,,Statistics,155,001,B,Letter Grade,B-,Game Theory
6,1,,,87672,Noureddine El Karoui,,Statistics,157,001,B,Letter Grade,B-,Topics In Prob/Stat
6,8,,,87680,Kenneth Millman; Michael Jordan,,Statistics,159,001,B,Letter Grade,B-,Repro Collab Datsci
6,1,,,88103,Martha Herrara-Lasso Gonzalez; Susan Kwan,,Theater Dance & Perf Stds,R1A,001,B,Letter Grade,B-,Performce & Writing
6,1,,,88118,Stephanie Sherman; Susan Kwan,,Theater Dance & Perf Stds,R1A,006,B,Letter Grade,B-,Performce & Writing
6,1,,,88124,Lindsey Summers,,Theater Dance & Perf Stds,R1B,002,B,Letter Grade,B-,Performce & Writing
6,1,,,88127,Lindsey Summers,,Theater Dance & Perf Stds,R1B,003,B,Letter Grade,B-,Performce & Writing
6,2,,,88133,Lisa Porter,,Theater Dance & Perf Stds,5,001,B,Letter Grade,B-,Public Speaking
6,1,,,88142,Maureen Tang,,Theater Dance & Perf Stds,10,003,B,Letter Grade,B-,Intro To Acting
6,1,,,88157,Abigail De Kosnik,,Theater Dance & Perf Stds,26,001,B,Letter Grade,B-,Intro/Perform Stdy
6,1,,,88220,Shannon Steen,,Theater Dance & Perf Stds,119,001,B,Letter Grade,B-,Performance Theory
6,1,,,88226,Sima Belmar,,Theater Dance & Perf Stds,121,002,B,Letter Grade,B-,Performance/Culture
6,1,,,88292,Carol Smart,,Theater Dance & Perf Stds,173A,001,B,Letter Grade,B-,Scenic Design
6,3,,,88295,Carol Smart,,Theater Dance & Perf Stds,174A,001,B,Letter Grade,B-,Costume Design/Thtr
6,1,,,88298,John Carpenter,,Theater Dance & Perf Stds,175A,001,B,Letter Grade,B-,Lighting Design
6,3,,,88927,Richard Kern,,UGIS-UG Interdisc Studies,120,001,B,Letter Grade,B-,Applied Lang Study
6,2,,,88987,Edward Ham,,UGIS-UG Interdisc Studies,188,001,B,Letter Grade,B-,Research Methods
7,1,,,00557,Michael Cohen,,African American Studies,27AC,001,C,Letter Grade,C+,Lives/Strug/Maj Cul
7,1,,,00620,Leigh Raiford,,African American Studies,100,001,C,Letter Grade,C+,Black Intllctl Thgh
7,5,,,00629,Mariko Pegs; Ula Taylor,,African American Studies,116,001,C,Letter Grade,C+,Slavery And African
7,1,,,00635,Ula Taylor,,African American Studies,126,001,C,Letter Grade,C+,Africn Am Women His
7,1,,,00653,Leigh Raiford,,African American Studies,144,001,C,Letter Grade,C+,Cultural Studies
7,2,,,01203,Peter Berck,,Environ Econ & Policy,C1,001,C,Letter Grade,C+,Intro To Env Econ
7,1,,,01236,Larry Karp,,Environ Econ & Policy,C102,001,C,Letter Grade,C+,Nat Res Econ
7,7,,,01260,Elisabeth Sadoulet,,Environ Econ & Policy,C118,001,C,Letter Grade,C+,Intro Econometrics
7,10,,,01269,Michael Anderson,,Environ Econ & Policy,145,001,C,Letter Grade,C+,Hlth & Env Econ
7,13,,,01272,Aprajit Mahajan,,Environ Econ & Policy,C151,001,C,Letter Grade,C+,Economic Develop
7,1,,,01287,Jeremy Magruder,,Environ Econ & Policy,152,001,C,Letter Grade,C+,Adv Topics Dev/Trad
7,2,,,01322,Jalel Sager,,Environ Econ & Policy,C180,001,C,Letter Grade,C+,Ecol Econ History
7,1,,,01323,Andres Rodriguez-Clare,,Environ Econ & Policy,C181,001,C,Letter Grade,C+,International Trade
7,8,,,02003,Christine Palmer; Mark Brilliant,,American Studies,10,001,C,Letter Grade,C+,Intro American Stdy
7,2,,,02024,Scott Saul,,American Studies,101,002,C,Letter Grade,C+,Us Cultures In Time
7,1,,,02033,Michael Cohen,,American Studies,101AC,001,C,Letter Grade,C+,Us Cultures In Time
7,1,,,02039,Justin Gomer,,American Studies,102,002,C,Letter Grade,C+,Us Cultures/Place
7,1,,,02045,Richard Hutson,,American Studies,C111E,001,C,Letter Grade,C+,American Studies
7,1,,,02057,Michel Laguerre,,American Studies,C134,001,C,Letter Grade,C+,Info Tech And Soc
7,2,,,02063,Louise Mozingo,,American Studies,C171,001,C,Letter Grade,C+,Amer Dsgn Land 1850
7,1,,,02075,Justin Gomer,,American Studies,191,002,C,Letter Grade,C+,Senior Seminar
7,4,,,02303,Laurie Wilkie,,Anthropology,2AC,001,C,Letter Grade,C+,Intro Archaeology
7,8,,,02372,Mather George,,Anthropology,3AC,001,C,Letter Grade,C+,Intro Soc/Cult Ac
7,12,,,02558,Terrence Deacon,,Anthropology,107,001,C,Letter Grade,C+,Evol Hum Brain
7,6,,,02587,Christopher Ames,,Anthropology,112,002,C,Letter Grade,C+,Sp Topics: Bio Anth
7,2,,,02609,Kent Lightfoot,,Anthropology,122F,001,C,Letter Grade,C+,Calif Archaeology
7,3,,,02648,Daniel Fisher,,Anthropology,138A,001,C,Letter Grade,C+,Ethnog Film History
7,1,,,02651,Christine Hastorf; Stanley Brandes,,Anthropology,140,001,C,Letter Grade,C+,Anthro Of Food
7,3,,,02672,Paul Rabinow,,Anthropology,155,001,C,Letter Grade,C+,Modernity
7,2,,,02678,Charles Briggs,,Anthropology,160AC,001,C,Letter Grade,C+,Forms Of Folklore
7,4,,,03753,Darell Fields,,Architecture,11A,001,C,Letter Grade,C+,Intro Vis Rep Draw
7,15,,,03774,Lisa Iwamoto,,Architecture,100A,001,C,Letter Grade,C+,Fund Of Arch Design
7,1,,,03849,Jacob Atherton,,Architecture,100C,005,C,Letter Grade,C+,Arch Design Iii
7,5,,,03855,Galen Cranz,,Architecture,110AC,001,C,Letter Grade,C+,Soc/Cult Bas Dsgn
7,1,,,03882,C Crysler,,Architecture,130,001,C,Letter Grade,C+,Intr Arch Des Th/Cr
7,5,,,03909,R.Gary Black,,Architecture,150,001,C,Letter Grade,C+,Intro To Structures
7,12,,,03930,Andrew Shanken,,Architecture,170A,001,C,Letter Grade,C+,"Hist, Arch&Urbanism"
7,1,,,04971,Elizabeth Mcfadden; Ivy Mills,,History of Art,R1B,007,C,Letter Grade,C+,Visual Experience
7,1,,,04974,Aubrey Gabel; Ivy Mills,,History of Art,R1B,008,C,Letter Grade,C+,Visual Experience
7,2,,,04983,Gregory Levine,,History of Art,35,001,C,Letter Grade,C+,Art & Arch In Japan
7,4,,,05040,Andrew Stewart,,History of Art,141A,001,C,Letter Grade,C+,Archaic Greek Art
7,3,,,05389,Christopher Chua,,Asian American Studies,20A,001,C,Letter Grade,C+,Intro Asian Am Hist
7,2,,,05753,Crystal Cohen,,Asian Studies,10,001,C,Letter Grade,C+,Intro To Asia
7,1,,,05791,Jack Davey,,Asian Studies,150,003,C,Letter Grade,C+,Special Topics
7,3,,,05903,Mariska Kriek,,Astronomy,7A,001,C,Letter Grade,C+,Intro Astrophysics
7,8,,,05915,Alexei Filippenko,,Astronomy,C10,001,C,Letter Grade,C+,General Astronomy
7,2,,,06011,Eliot Quataert,,Astronomy,160,001,C,Letter Grade,C+,Stellar Physics
7,1,,,06020,Imke De Pater,,Astronomy,C162,001,C,Letter Grade,C+,Planetary Astrophys
7,2,,,06478,Kevin Healy,,Bioengineering,C118,001,C,Letter Grade,C+,Biolog Perf Mats
7,1,,,06484,Tony Keaveny,,Bioengineering,C119,001,C,Letter Grade,C+,Orthop Biomech
7,4,,,06523,Ian Holmes,,Bioengineering,131,001,C,Letter Grade,C+,Intro To Comp Mcb
7,1,,,06535,John Dueber,,Bioengineering,140L,001,C,Letter Grade,C+,Synth Bio Lab
7,43,,,07253,Markus Pauly; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,C,Letter Grade,C+,General Biology Lec
7,47,,,07358,Gian Garriga; Michael Meighan,,Biology,1AL,001,C,Letter Grade,C+,General Biology Lab
7,28,,,07442,Bruce Baldwin; Ellen Simms; Joshua Povich; Mary Power,,Biology,1B,001,C,Letter Grade,C+,General Biology
7,1,,,07653,Mark Blum,,Buddhist Studies,C50,001,C,Letter Grade,C+,Intro To Buddhism
7,2,,,07803,Ajay Bam,,Business Admin-Undergrad,C5,001,C,Letter Grade,C+,Intro To Entrep
7,22,,,07806,Cristina Banks; John Briginshaw; Judy Hopelain; Omar Romero-Hernandez,,Business Admin-Undergrad,10,001,C,Letter Grade,C+,Principles Of Bus
7,5,,,07944,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,001,C,Letter Grade,C+,Microeconomic Analy
7,2,,,07953,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,002,C,Letter Grade,C+,Microeconomic Analy
7,5,,,07971,Steven Wood,,Business Admin-Undergrad,101B,001,C,Letter Grade,C+,Macroeconomics
7,8,,,07977,Rada Brooks,,Business Admin-Undergrad,102A,001,C,Letter Grade,C+,Intro Fin Account
7,1,,,07995,Rada Brooks,,Business Admin-Undergrad,102A,002,C,Letter Grade,C+,Intro Fin Account
7,5,,,08013,Tiffany Rasmussen,,Business Admin-Undergrad,102A,003,C,Letter Grade,C+,Intro Fin Account
7,1,,,08022,Tiffany Rasmussen,,Business Admin-Undergrad,102A,004,C,Letter Grade,C+,Intro Fin Account
7,4,,,08028,Rada Brooks,,Business Admin-Undergrad,102B,001,C,Letter Grade,C+,Intro Manager Acct
7,8,,,08037,Dmitry Livdan,,Business Admin-Undergrad,103,001,C,Letter Grade,C+,Intro To Finance
7,2,,,08061,Dmitry Livdan,,Business Admin-Undergrad,103,002,C,Letter Grade,C+,Intro To Finance
7,2,,,08085,Terrence Hendershott; Thomas Lee,,Business Admin-Undergrad,104,001,C,Letter Grade,C+,Sprdsheetmodeling
7,6,,,08118,Dana Carney,,Business Admin-Undergrad,105,001,C,Letter Grade,C+,Leading People
7,13,,,08133,William Fanning,,Business Admin-Undergrad,106,001,C,Letter Grade,C+,Marketing
7,5,,,08154,Alan Ross,,Business Admin-Undergrad,107,001,C,Letter Grade,C+,Soc & Pol Eth Env
7,1,,,08175,Frank Schultz,,Business Admin-Undergrad,115,001,C,Letter Grade,C+,Competitivestrategy
7,2,,,08178,Steven Wood,,Business Admin-Undergrad,118,001,C,Letter Grade,C+,International Trade
7,1,,,08247,Holly Schroth,,Business Admin-Undergrad,152,001,C,Letter Grade,C+,Negotiation
7,2,,,08271,Alan Ross,,Business Admin-Undergrad,175,001,C,Letter Grade,C+,Legal Aspects
7,1,,,08283,David Nelson,,Business Admin-Undergrad,180,001,C,Letter Grade,C+,Intro Real Estate
7,1,,,08328,Fred Selinger,,Business Admin-Undergrad,196,001,C,Letter Grade,C+,Spec Topics Bus Adm
7,2,,,08331,Fred Selinger,,Business Admin-Undergrad,196,002,C,Letter Grade,C+,Spec Topics Bus Adm
7,1,,,08334,Solomon Fulp,,Business Admin-Undergrad,196,003,C,Letter Grade,C+,Spec Topics Bus Adm
7,1,,,10162,Daniel Melia,,Celtic Studies,70,001,C,Letter Grade,C+,World Of The Celts
7,22,,,10333,Clayton Radke,,Chemical Engineering,140,001,C,Letter Grade,C+,Chem Proc Analysis
7,9,,,10360,Alexander Katz,,Chemical Engineering,142,001,C,Letter Grade,C+,Chem Kin React Eng
7,8,,,10381,Alexis Bell,,Chemical Engineering,150B,001,C,Letter Grade,C+,Trans & Separa
7,3,,,10396,Colin Cerretani; David Graves,,Chemical Engineering,154,001,C,Letter Grade,C+,Chem Eng Laboratory
7,4,,,10405,P. Henrik Wallman,,Chemical Engineering,160,001,C,Letter Grade,C+,Chem Process Design
7,3,,,10420,Nitash Balsara,,Chemical Engineering,162,001,C,Letter Grade,C+,Dyn Contr Chem Proc
7,36,,,11153,Luke Bertels; Martin Head-Gordon,,Chemistry,1A,001,C,Letter Grade,C+,General Chemistry
7,31,,,11156,Luke Bertels; Teresa Head-Gordon,,Chemistry,1A,002,C,Letter Grade,C+,General Chemistry
7,26,,,11159,Luke Bertels; Martin Head-Gordon,,Chemistry,1A,003,C,Letter Grade,C+,General Chemistry
7,4,,,11161,Angelica Stacy,,Chemistry,1A,004,C,Letter Grade,C+,General Chemistry
7,3,,,11312,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,001,C,Letter Grade,C+,General Chem Lab
7,4,,,11315,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,002,C,Letter Grade,C+,General Chem Lab
7,3,,,11318,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,003,C,Letter Grade,C+,General Chem Lab
7,44,,,11483,Steven Pedersen,,Chemistry,3A,001,C,Letter Grade,C+,Chem Struct React
7,45,,,11486,Steven Pedersen,,Chemistry,3A,002,C,Letter Grade,C+,Chem Struct React
7,7,,,11492,Mark Levin; Maryann Robak,,Chemistry,3AL,001,C,Letter Grade,C+,Organic Chem Lab
7,3,,,11495,Mark Levin; Maryann Robak,,Chemistry,3AL,002,C,Letter Grade,C+,Organic Chem Lab
7,25,,,11570,Peter Marsden,,Chemistry,3B,001,C,Letter Grade,C+,Chem Struct React
7,21,,,11573,Peter Marsden,,Chemistry,3B,002,C,Letter Grade,C+,Chem Struct React
7,9,,,11579,Alexander Brandt; Ming Hammond,,Chemistry,3BL,001,C,Letter Grade,C+,Organic Chem Lab
7,1,,,11581,Alexander Brandt; Ming Hammond,,Chemistry,3BL,002,C,Letter Grade,C+,Organic Chem Lab
7,19,,,11654,Ke Xu; Meredith Triplet; Tanja Cuk,,Chemistry,4A,001,C,Letter Grade,C+,Gen Chm Quant Analy
7,2,,,11693,Daniel Neumark,,Chemistry,15,001,C,Letter Grade,C+,Bio/Analytical Chem
7,7,,,11738,Adam Childs; Joel Finbloom; Matthew Francis,,Chemistry,103,001,C,Letter Grade,C+,Inorg Chem Bio
7,6,,,11741,Andy Nguyen; Benjamin Suslick; Ryan Witzke; T Tilley,,Chemistry,104A,001,C,Letter Grade,C+,Adv Inorganic Chem
7,18,,,11771,Anne Baranger; Raul Leal,,Chemistry,112A,001,C,Letter Grade,C+,Organic Chemistry
7,1,,,11810,Felix Fischer; Rebecca Durr; Stephen Von Kugelgen,,Chemistry,113,001,C,Letter Grade,C+,Adv Mech Organ Chem
7,4,,,11819,Eric Neuscamman; Luning Zhao; Qiao Kong; Qinghui Ge,,Chemistry,120A,001,C,Letter Grade,C+,Physical Chemistry
7,24,,,11828,Chenlu Xie; Jonathan Weisberg; Phillip Geissler; Pratima Satish; Sumana Raj,,Chemistry,120B,001,C,Letter Grade,C+,Physical Chemistry
7,6,,,11834,Stephen Leone,,Chemistry,125,001,C,Letter Grade,C+,Phys Chem Lab
7,2,,,11846,David Savage; John Kuriyan,,Chemistry,C130,001,C,Letter Grade,C+,Biophysical Chem
7,15,,,11885,Evan Miller; Julia Lazzari-Dean; Rishikesh Kulkarni; Vincent Grenier,,Chemistry,135,001,C,Letter Grade,C+,Chemical Biology
7,1,,,11891,Jeffrey Kwarsick; Luciano Moretto,,Chemistry,143,001,C,Letter Grade,C+,Nuclear Chemistry
7,1,,,11897,Anne Baranger,,Chemistry,149,001,C,Letter Grade,C+,Up Div Suppl Work
7,1,,,13968,Alex Saragoza,,Chicano Studies,50,001,C,Letter Grade,C+,Intro Chicano Hist
7,4,,,14070,Laura Perez,,Chicano Studies,110,001,C,Letter Grade,C+,Latina/O Phil & Rel
7,1,,,14076,Raymond Telles,,Chicano Studies,135A,001,C,Letter Grade,C+,Latino Film To 1980
7,1,,,14094,Celia Rodriguez,,Chicano Studies,180,001,C,Letter Grade,C+,Topics In Chic Stud
7,5,,,14259,Ricardo Huerta,,City & Regional Planning,110,001,C,Letter Grade,C+,Intro To City Plng
7,2,,,14276,Sara Hinkley,,City & Regional Planning,113B,001,C,Letter Grade,C+,Commty & Econ Dev
7,3,,,14671,Francisco Armero,,Civil & Environmental Eng,C30,002,C,Letter Grade,C+,Intro Solid Mechncs
7,5,,,14683,Claudia Ostertag,,Civil & Environmental Eng,60,001,C,Letter Grade,C+,Civil Engrg Matls
