Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
8,1,,,19742,Bonnie Morse,,Evening & Weekend MBA,236V,001,C,Letter Grade,C,New Venture Finance
8,1,,,19814,Jorge Calderon,,Evening & Weekend MBA,292T,4,C,Letter Grade,C,Topics In Srb
8,2,,,19974,Victor Couture,,Business Admin-MBA,280,001,C,Letter Grade,C,Re Invest Mkt Anlys
8,1,,,20000,Jorge Calderon,,Business Admin-MBA,292T,004,C,Letter Grade,C,Topics In Srb
8,2,,,23691,Demian Pouzo; James Powell,,Economics,240B,001,C,Letter Grade,C,Econometrics
8,1,,,25024,Vanessa Ogle,,History,280B,001,C,Letter Grade,C,Adv Studies-Europe
8,1,,,28948,Petr Horava,,Physics,232B,001,C,Letter Grade,C,Quantum Fld Thry Ii
8,1,,,36957,Naeem Zafar,,Engineering,270D,002,C,Letter Grade,C,Entrepreneurship
8,2,,,37045,Aaron Streets,,Bioengineering,221,001,C,Letter Grade,C,Adv Biomems & Biona
8,1,,,37245,MASSIMILIANO FRATONI,,Nuclear Engineering,200M,001,C,Letter Grade,C,Intro To Nuc Eng
8,1,,,37925,Helen Martin; Mark Mims,,Data Science,W205,002,C,Letter Grade,C,Fund. Data Eng
8,1,,,37945,Michael Tamir; William Bowles,,Data Science,W261,002,C,Letter Grade,C,Mach Lrn At Scale
8,1,,,37947,Ying Yau,,Data Science,W271,002,C,Letter Grade,C,Adv Data Sci Stats
8,1,,,38041,Daniel Cer,,Data Science,W266,001,C,Letter Grade,C,Nlp Deep Learning
8,1,,,38456,Daniel Portnoy,,Public Health,262,001,C,Letter Grade,C,Bact Pathogenesis
8,3,,,38532,Amod Pokhrel,,Public Health,W200F,001,C,Letter Grade,C,Ehs Breadth
8,1,,,38534,Mara Decker,,Public Health,W218,001,C,Letter Grade,C,Eval Hlth/Soc Prgm
8,1,,,38535,Jylana Sheats,,Public Health,W219,001,C,Letter Grade,C,Survey Methods
8,1,,,38752,Jill Berrick; Tina Sacks,,Social Welfare,238C,001,C,Letter Grade,C,Health Policy
8,1,,,38753,Christina Feliciana,,Social Welfare,243,001,C,Letter Grade,C,Direct Pract-C&F
8,1,,,39251,Fraydoun Rezakhanlou,,Mathematics,219,001,C,Letter Grade,C,Dynamical Systems
8,1,,,39311,Laurent El Ghaoui,,Electrical Eng & Computer Sci,227AT,001,C,Letter Grade,C,Optimization Models
8,2,,,40072,Eric Mazumdar; Roy Dong,,Industrial Eng & Ops Rsch,290,002,C,Letter Grade,C,Special Topics Ieor
8,1,,,41230,Daniel Simons; David Baker,,Architecture,202,004,C,Letter Grade,C,Grad Option Std
8,1,,,41233,William Falik,,City & Regional Planning,290,00C,C,Letter Grade,C,Topics City Plng
8,2,,,41246,Micah Gell-Redman,,Data Science,W203,006,C,Letter Grade,C,Stat For Data Sci
8,1,,,41257,James Kunz,,Data Science,W266,004,C,Letter Grade,C,Nlp Deep Learning
8,1,,,41270,Kenneth Guss,,Engineering,270C,002,C,Letter Grade,C,Teaming & Proj Mgmt
8,1,,,41271,Alexandre Beliaev,,Engineering,270C,003,C,Letter Grade,C,Teaming & Proj Mgmt
8,1,,,41280,Leah Edwards,,Engineering,270C,012,C,Letter Grade,C,Teaming & Proj Mgmt
8,2,,,41281,Leah Edwards,,Engineering,270C,013,C,Letter Grade,C,Teaming & Proj Mgmt
8,1,,,41578,Sara McMains,,Mechanical Engineering,221,001,C,Letter Grade,C,Grad Intro Man Sys
8,2,,,42122,Andy Dong; Sara Beckman,,Mechanical Engineering,292C,001,C,Letter Grade,C,Adv Sp Topics Desgn
8,1,,,42581,Arthur Reingold; Hildy Fong,,Public Health,W212,001,C,Letter Grade,C,Fdns Global Health
8,1,,,42585,Lisa Barcellos; Lisa Barcellos; Nina Holland; Nina Holland,,Public Health,C256,001,C,Letter Grade,C,Hmn Gnm Envr Pbhlth
9,1,,,15378,Kimberly MacPherson,,Evening & Weekend MBA,296,012,C,Letter Grade,C-,Special Topics
9,3,,,18630,Edward Augenblick,,Business Admin-MBA,299,01B,C,Letter Grade,C-,Strat Leadership
9,1,,,19708,David Sraer,,Evening & Weekend MBA,203,31B,C,Letter Grade,C-,Intro To Finance
9,1,,,19914,Severin Borenstein,,Business Admin-MBA,212,001,C,Letter Grade,C-,Energy Env Mkts
9,1,,,19923,Alexander Nezlobin,,Business Admin-MBA,224A,002,C,Letter Grade,C-,Managerial Account
9,1,,,19934,Jennifer Herbert-Creek,,Business Admin-MBA,236G,02B,C,Letter Grade,C-,Dsg Fin Mdls Th Wrk
9,1,,,19957,Brandi Pearce,,Business Admin-MBA,257,02A,C,Letter Grade,C-,Special Topics Mors
9,1,,,19973,Molly Turner,,Business Admin-MBA,277,001,C,Letter Grade,C-,Spec Topics In Bpp
9,1,,,23666,Haluk Ergin,,Economics,201B,001,C,Letter Grade,C-,Economic Theory
9,4,,,36663,Tarek Zohdi,,Mechanical Engineering,C201,001,C,Letter Grade,C-,Mod & Sim Adv M
9,1,,,37631,Elisa Salasin; Sonal Patel,,Education,390C,001,C,Letter Grade,C-,Superv Teaching Dte
9,1,,,37922,Eric Matthew Penner,,Data Science,W203,003,C,Letter Grade,C-,Stat For Data Sci
9,1,,,37944,Michael Tamir; William Bowles,,Data Science,W261,001,C,Letter Grade,C-,Mach Lrn At Scale
9,1,,,37952,Deirdre Mulligan,,Information,205,001,C,Letter Grade,C-,Info Law & Policy
9,1,,,41138,Asavari Devadiga,,City & Regional Planning,254,001,C,Letter Grade,C-,Sustainable Commun
9,1,,,41281,Leah Edwards,,Engineering,270C,013,C,Letter Grade,C-,Teaming & Proj Mgmt
10,1,,,38532,Amod Pokhrel,,Public Health,W200F,001,D,Letter Grade,D+,Ehs Breadth
11,1,,,19753,Holly Schroth,,Evening & Weekend MBA,252,001,D,Letter Grade,D,"Negot, Conflict Res"
11,2,,,30921,Peng Ding,,Statistics,230A,001,D,Letter Grade,D,Linear Models
11,1,,,37920,Eric Matthew Penner,,Data Science,W203,001,D,Letter Grade,D,Stat For Data Sci
11,1,,,37922,Eric Matthew Penner,,Data Science,W203,003,D,Letter Grade,D,Stat For Data Sci
11,2,,,38159,Carl Jacobsen; Glen Ozawa,,Optometry,200D,001,D,Letter Grade,D,Clinical Exam
11,1,,,38160,Brian Wolff; Glen Ozawa; Lillian Wang; Thomas Callan; Vikki Yu,,Optometry,200DL,001,D,Letter Grade,D,Clinical Exam
11,1,,,38162,Albert Scaief; Glen Ozawa; Kerri Yoshiyama; Vikki Yu,,Optometry,200DL,003,D,Letter Grade,D,Clinical Exam
11,1,,,38168,Marianne Pia Hoenig; Robert Dister,,Optometry,240,001,D,Letter Grade,D,Diag/Treat Anomalie
11,2,,,38172,Carl Jacobsen; Glen Ozawa; Shirin Barez; Wayne Verdon,,Optometry,256,001,D,Letter Grade,D,Diag&Treatmnt Psod
11,2,,,38173,John Corzine; Meng Lin; Pam Satjawatcharaphong; Yue Liu,,Optometry,260A,001,D,Letter Grade,D,Contact Lenses
13,1,,,15418,Adam Leipzig; Carla Colindres Garzaro; Kernie Obimakinde,,Business Admin-MBA,291T,012,F,Letter Grade,F,Topics In Man Comm
13,1,,,17368,John Guerra Gomez,,Data Science,W209,004,F,Letter Grade,F,Data Viz/Comm
13,1,,,22705,Mariska Kriek; Mariska Kriek,,Astronomy,218,001,F,Letter Grade,F,Stellar Dynamics
13,1,,,24840,Paola Bacchetta,,Gender & Womens Studies,200,001,F,Letter Grade,F,Theory & Crit Res
13,1,,,26733,Paul Vojta,,Mathematics,256B,001,F,Letter Grade,F,Algebraic Geometry
13,1,,,28956,Joseph Orenstein,,Physics,240B,001,F,Letter Grade,F,Quantum Theo Solids
13,1,,,30927,David Brillinger,,Statistics,248,001,F,Letter Grade,F,Time Series
13,1,,,31480,Edward Ham; Elisa Stone,,UGIS-UG Interdisc Studies,303,001,F,Letter Grade,F,Apprentice Teaching
13,1,,,32081,Daniel Feldman; Yang Dan,,Neuroscience,C262,001,F,Letter Grade,F,Circuit & Sys Neuro
13,1,,,36138,Borivoje Nikolic,,Electrical Engineering,W241B,001,F,Letter Grade,F,Adv Digital Int Cir
13,1,,,36358,Meng Qi; Paul Grigas; Rebi Daldal; Ying Cao,,Industrial Eng & Ops Rsch,242,001,F,Letter Grade,F,Data Analysis Apps
13,1,,,36663,Tarek Zohdi,,Mechanical Engineering,C201,001,F,Letter Grade,F,Mod & Sim Adv M
13,1,,,37944,Michael Tamir; William Bowles,,Data Science,W261,001,F,Letter Grade,F,Mach Lrn At Scale
13,1,,,37951,Jenna Burrell,,Information,203,001,F,Letter Grade,F,Social Issues Info
13,1,,,38056,Helen Martin; Mark Mims,,Data Science,W205,006,F,Letter Grade,F,Fund. Data Eng
13,1,,,38159,Carl Jacobsen; Glen Ozawa,,Optometry,200D,001,F,Letter Grade,F,Clinical Exam
13,1,,,38160,Brian Wolff; Glen Ozawa; Lillian Wang; Thomas Callan; Vikki Yu,,Optometry,200DL,001,F,Letter Grade,F,Clinical Exam
13,1,,,38532,Amod Pokhrel,,Public Health,W200F,001,F,Letter Grade,F,Ehs Breadth
13,1,,,41556,John Efron,,History,280B,005,F,Letter Grade,F,Adv Studies-Europe
13,1,,,41758,Alexei Efros; Jitendra Malik; Stella Yu,,Computer Science,C280,001,F,Letter Grade,F,Computer Vision
13,1,,,42121,Ian Tenney,,Data Science,W266,005,F,Letter Grade,F,Nlp Deep Learning
13,1,,,42922,Andrew Barshay,,History,299,020,F,Letter Grade,F,Directed Reading
20,13,,,40196,William Fernholz,,Law,200.2,001,Credit,Non-Letter Grade,High Honors,Civ Procedure For Llm Students
20,2,,,40198,Emily Berry,,Law,202.1B,00A,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40199,Emily Berry,,Law,202.1B,00B,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40200,Emily Berry,,Law,202.1B,00C,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40201,Emily Berry,,Law,202.1B,00D,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,1,,,40202,Sarah Gur; Sarah Gur,,Law,202.1B,00E,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,3,,,40203,Sarah Gur; Sarah Gur,,Law,202.1B,00F,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,1,,,40204,Sarah Gur; Sarah Gur,,Law,202.1B,00G,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40205,Sarah Gur; Sarah Gur,,Law,202.1B,00H,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40206,Robin Allan,,Law,202.1B,00I,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,1,,,40207,Robin Allan,,Law,202.1B,00J,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40208,Michelle Cole,,Law,202.1B,00K,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40209,Michelle Cole,,Law,202.1B,00L,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,1,,,40210,Cheryl Berg,,Law,202.1B,00M,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40211,Cheryl Berg,,Law,202.1B,00N,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,1,,,40212,Cheryl Berg,,Law,202.1B,00O,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40213,Cheryl Berg,,Law,202.1B,00P,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40214,Patricia Plunkett Hurley,,Law,202.1B,00Q,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40215,Patricia Plunkett Hurley,,Law,202.1B,00R,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40216,Patricia Plunkett Hurley,,Law,202.1B,00S,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40217,Patricia Plunkett Hurley,,Law,202.1B,00T,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40218,Lucinda Sikes,,Law,202.1B,00U,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40219,Lucinda Sikes,,Law,202.1B,00V,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40220,Lucinda Sikes,,Law,202.1B,00W,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,2,,,40221,Lucinda Sikes,,Law,202.1B,00X,Credit,Non-Letter Grade,High Honors,"Writ,Oral Advocacy"
20,10,,,40222,Mark Gergen,,Law,202F,001,Credit,Non-Letter Grade,High Honors,Contracts
20,10,,,40223,Mark Gergen; Prasad Krishnamurthy,,Law,202F,002,Credit,Non-Letter Grade,High Honors,Contracts
20,10,,,40224,Ian Haney Lopez,,Law,203,001,Credit,Non-Letter Grade,High Honors,Property
20,11,,,40225,Tejas Narechania,,Law,203,002,Credit,Non-Letter Grade,High Honors,Property
20,4,,,40229,Lindsay Saffouri,,Law,207.5,001,Credit,Non-Letter Grade,High Honors,Advanced Legal Writing
20,4,,,40230,Kathleen Vanden Heuvel; Michael Levy,,Law,208,001,Credit,Non-Letter Grade,High Honors,Advanced Legal Research
20,5,,,40232,Kathleen Vanden Heuvel; Michael Levy,,Law,208.1,001,Credit,Non-Letter Grade,High Honors,Advanced Legal Research
20,5,,,40234,Marci Hoffman,,Law,208I,001,Credit,Non-Letter Grade,High Honors,Intl & Foreign Legal Research
20,14,,,40238,Merri Baldwin,,Law,210,001,Credit,Non-Letter Grade,High Honors,Legal Profession
20,1,,,40239,Joshua Cohen; Nicholas Kolodny,,Law,210.2B,001,Credit,Non-Letter Grade,High Honors,"Wkshp,Law,Phil,Pol"
20,6,,,40242,Bruce Budner,,Law,211.2,001,Credit,Non-Letter Grade,High Honors,Prac Ethics: Simula Approach
20,4,,,40243,Adam Badawi; Kenneth Ayotte,,Law,217,001,Credit,Non-Letter Grade,High Honors,"Law, Econ & Business Workshop"
20,5,,,40244,Laurent Mayali,,Law,219.4T,001,Credit,Non-Letter Grade,High Honors,"Courts,Lawyers,Justice In Film"
20,2,,,40245,Ian Haney Lopez,,Law,220.6,001,Credit,Non-Letter Grade,High Honors,Constitutional Law
20,9,,,40247,Bertrall Ross,,Law,220.6,003,Credit,Non-Letter Grade,High Honors,Constitutional Law
20,6,,,40248,Kristen Holmquist,,Law,220.6,004,Credit,Non-Letter Grade,High Honors,Constitutional Law
20,23,,,40249,Erwin Chemerinsky,,Law,220.6,005,Credit,Non-Letter Grade,High Honors,Constitutional Law
20,4,,,40253,Amanda Tyler; Andrew Bradt,,Law,220G,001,Credit,Non-Letter Grade,High Honors,Public Law & Policy Workshop
20,9,,,40254,Amanda Tyler,,Law,222,001,Credit,Non-Letter Grade,High Honors,Federal Courts
20,12,,,40255,Anne O'Connell; Anne O'Connell,,Law,223,001,Credit,Non-Letter Grade,High Honors,Administrative Law
20,5,,,40256,George Woods; Jennifer Johnson,,Law,224.22,001,Credit,Non-Letter Grade,High Honors,Mental Health And The Law
20,11,,,40260,Avani Sood,,Law,230,001,Credit,Non-Letter Grade,High Honors,Criminal Law
20,21,,,40261,Charles Weisselberg,,Law,231,001,Credit,Non-Letter Grade,High Honors,Crim Procedure- Investigations
20,7,,,40262,Andrea Roth,,Law,231.1,001,Credit,Non-Letter Grade,High Honors,Crim Procedure- Adjudication
20,12,,,40265,Sean Farhang,,Law,241,001,Credit,Non-Letter Grade,High Honors,Evidence
20,13,,,40266,Sean Farhang,,Law,241,002,Credit,Non-Letter Grade,High Honors,Evidence
20,4,,,40269,Jeffrey Newman,,Law,243.6,001,Credit,Non-Letter Grade,High Honors,Skills Of Exceptional Lawyers
20,2,,,40270,James Brosnahan,,Law,243.9,001,Credit,Non-Letter Grade,High Honors,Persuasion
20,11,,,40272,Robert Infelise,,Law,244.2,001,Credit,Non-Letter Grade,High Honors,Remedies
20,5,,,40273,Norma Brach,,Law,244.8,001,Credit,Non-Letter Grade,High Honors,Mediation
20,6,,,40274,Arlene Kostant,,Law,245,001,Credit,Non-Letter Grade,High Honors,Negotiations
20,7,,,40275,Jasper Kim,,Law,245,002,Credit,Non-Letter Grade,High Honors,Negotiations
20,3,,,40276,Emily Epstein Leiderman; Emily Epstein Leiderman; Emily Epstein Leiderman; Emily Epstein Leiderman,,Law,245,003,Credit,Non-Letter Grade,High Honors,Negotiations
20,2,,,40277,Ramzi Abadou,,Law,245.1,001,Credit,Non-Letter Grade,High Honors,Pre-Trial Civil Litigation
20,3,,,40278,Jeffrey White; Tracie Brown,,Law,245.2,001,Credit,Non-Letter Grade,High Honors,Civil Trial Practice
20,4,,,40279,Charles Denton,,Law,246.1,001,Credit,Non-Letter Grade,High Honors,Criminal Trial Practice
20,4,,,40280,Henry Hecht,,Law,246.3,001,Credit,Non-Letter Grade,High Honors,Depositions
20,3,,,40282,George Horvath,,Law,248,001,Credit,Non-Letter Grade,High Honors,Health Law
20,20,,,40283,Steven Solomon; Steven Solomon,,Law,250,001,Credit,Non-Letter Grade,High Honors,Business Associations
20,6,,,40288,Sean Caplice,,Law,251.9,001,Credit,Non-Letter Grade,High Honors,"Venture Funds: Struc, Adv, Reg"
20,7,,,40289,Aaron Edlin,,Law,252.2,001,Credit,Non-Letter Grade,High Honors,Antitrust Law
20,5,,,40290,Daniel Wall,,Law,252.8,001,Credit,Non-Letter Grade,High Honors,Antitrust Investig & Litigat
20,13,,,40292,Abraham Cable,,Law,255.5,001,Credit,Non-Letter Grade,High Honors,Securities Regulation
20,5,,,40294,Emil Eisenhardt,,Law,255.6,001,Credit,Non-Letter Grade,High Honors,Topics In Sports Law
20,4,,,40301,William Kell; William Kell,,Law,256.15,001,Credit,Non-Letter Grade,High Honors,New Business Couns Prac Sem
20,6,,,40302,Janice Kosel,,Law,256.9,001,Credit,Non-Letter Grade,High Honors,Secured Transactions - Art 9
20,4,,,40303,William Falik,,Law,257.4,001,Credit,Non-Letter Grade,High Honors,Inter Appr Land Devel & Invest
20,5,,,40306,James Creighton,,Law,258,001,Credit,Non-Letter Grade,High Honors,Estates And Trusts
20,4,,,40307,Susan Mac Cormac Taylor; William Fitzpatrick,,Law,258.2,001,Credit,Non-Letter Grade,High Honors,Social Enterprise Law
20,3,,,40309,Mark Gergen,,Law,258.5,001,Credit,Non-Letter Grade,High Honors,Partnership Tax
20,5,,,40310,Julie Divola,,Law,258.7,001,Credit,Non-Letter Grade,High Honors,Corporate Tax
20,2,,,40311,Adam Halpern; Andrew Kim; David Forst; Larissa Neumann; William Skinner,,Law,259.1A,001,Credit,Non-Letter Grade,High Honors,International Tax Law
20,9,,,40312,Kathryn Jastram,,Law,261,001,Credit,Non-Letter Grade,High Honors,International Law
20,4,,,40325,Eric Biber; Robert Infelise,,Law,271,001,Credit,Non-Letter Grade,High Honors,Environmental Law & Policy
20,5,,,40328,Holly Doremus,,Law,272.1,001,Credit,Non-Letter Grade,High Honors,Water Law
20,2,,,40329,Catherine Engberg; Eric Biber,,Law,273.1,001,Credit,Non-Letter Grade,High Honors,Land Use Law
20,6,,,40333,Todd Smithline,,Law,275.2,001,Credit,Non-Letter Grade,High Honors,Video Game Law
20,12,,,40334,Peter Menell,,Law,275.3,001,Credit,Non-Letter Grade,High Honors,Intellectual Property Law
20,7,,,40336,Lothar Determann,,Law,276.4,001,Credit,Non-Letter Grade,High Honors,Computer Law
20,7,,,40339,Paul Schwartz,,Law,276P,001,Credit,Non-Letter Grade,High Honors,Information Privacy Law
20,3,,,40340,Edward Reines; Jared Bobrow; Sonal Mehta,,Law,277.2,001,Credit,Non-Letter Grade,High Honors,Patent Litigation I
20,6,,,40343,Robert Merges; Robert Merges,,Law,277W,001,Credit,Non-Letter Grade,High Honors,Patent Law
20,9,,,40344,Kathryn Fritz; Sally Abel,,Law,278.1,001,Credit,Non-Letter Grade,High Honors,Trademark Law
20,5,,,40345,Rafael Gomez; Rafael Gomez; Rafael Gomez; Rafael Gomez; Rafael Gomez; Rafael Gomez; Rafael Gomez; Rafael Gomez; Rafael Gomez,,Law,278.75,001,Credit,Non-Letter Grade,High Honors,Entertainment Law: Tv & Film
20,3,,,40346,Lois Schwartz,,Law,281,001,Credit,Non-Letter Grade,High Honors,Family Law
20,3,,,40349,Laurel Fletcher; Roxanna Altholz,,Law,283H,001,Credit,Non-Letter Grade,High Honors,Intl Human Rights Clinic Sem
20,3,,,40350,Nancy Lemon,,Law,283Q,001,Credit,Non-Letter Grade,High Honors,Dom Viol Practicum Class Comp
20,3,,,40351,Catherine Albiston,,Law,284.1,001,Credit,Non-Letter Grade,High Honors,Employment Discrimination
20,3,,,40356,Kim Thuy Seelinger; Kyra Lilien,,Law,288.4,001,Credit,Non-Letter Grade,High Honors,Refugee Law & Processes
20,4,,,40362,Evonne Silva; Susan Schechter,,Law,295,001,Credit,Non-Letter Grade,High Honors,Civ Field Placement Ethics Sem
20,2,,,40429,Nicole Lehtman; Susan Schechter,,Law,295D,001,Credit,Non-Letter Grade,High Honors,Ucdc: Law In The Capital
20,1,,,40495,Kathleen Vanden Heuvel,,Law,299,001,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40496,Stavros Gkantinis,,Law,299,002,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40497,Jonathan Simon,,Law,299,003,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40499,Kenneth Ayotte,,Law,299,005,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40500,Ingrid Brostrom,,Law,299,006,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,3,,,40501,Sonia Katyal,,Law,299,007,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40505,Catherine Crump,,Law,299,011,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,2,,,40508,Osagie Obasogie,,Law,299,014,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40509,James O'Connell,,Law,299,015,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40510,David Oppenheimer,,Law,299,016,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40515,Ian Haney Lopez,,Law,299,021,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40516,Robert Infelise,,Law,299,022,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,13,,,40518,Molly Van Houweling,,Law,299,024,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40519,Catherine Fisk,,Law,299,025,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,1,,,40526,John Yoo,,Law,299,032,Credit,Non-Letter Grade,High Honors,Indiv Res Project
20,4,,,40765,Lindsay Saffouri,,Law,207.5,002,Credit,Non-Letter Grade,High Honors,Advanced Legal Writing
20,13,,,40766,Catherine Fisk,,Law,210,002,Credit,Non-Letter Grade,High Honors,Legal Profession
20,19,,,40768,Adam Badawi,,Law,248.5,001,Credit,Non-Letter Grade,High Honors,Mergers & Acquisitions
20,3,,,40775,David Carrillo; Megan Somogyi; Michael Gowe; Stephen Duvernay,,Law,207.5,003,Credit,Non-Letter Grade,High Honors,Advanced Legal Writing
20,9,,,40776,Kenneth Ayotte,,Law,256.6F,001,Credit,Non-Letter Grade,High Honors,Bankruptcy Law
20,3,,,40777,David Knotts; Randall Baron,,Law,257.6,001,Credit,Non-Letter Grade,High Honors,Transactional Litig In Pract
20,4,,,40781,Joel Sanders; Rachel Brass,,Law,252.3,001,Credit,Non-Letter Grade,High Honors,International Antitrust Law
20,5,,,40796,Mark Flanagan,,Law,276.5,001,Credit,Non-Letter Grade,High Honors,Cybercrime
20,3,,,40797,Peter Menell,,Law,278.6,001,Credit,Non-Letter Grade,High Honors,"Intel Prop, Tech Dis & Soc Jus"
20,3,,,40802,Jan Dalhuisen,,Law,261.3,001,Credit,Non-Letter Grade,High Honors,Transnational Commercial Law
20,6,,,40806,John Diamond,,Law,202,001,Credit,Non-Letter Grade,High Honors,Torts For Llm Students
20,3,,,40828,Chris Hoofnagle,,Law,276.31,001,Credit,Non-Letter Grade,High Honors,Privacy And Security Lab
20,3,,,40834,Osagie Obasogie,,Law,218.5,001,Credit,Non-Letter Grade,High Honors,Adv Topics In Juris
20,9,,,40853,Abbye Atkinson,,Law,202F,003,Credit,Non-Letter Grade,High Honors,Contracts
20,3,,,40856,Diana Digennaro,,Law,207.5,004,Credit,Non-Letter Grade,High Honors,Advanced Legal Writing
20,6,,,40858,Christopher Kutz; Sarah Song,,Law,215.5,001,Credit,Non-Letter Grade,High Honors,Foundations Of Pol Philosophy
20,2,,,40859,John Yoo,,Law,220.1,001,Credit,Non-Letter Grade,High Honors,Constitution In Early Republic
20,4,,,40860,John Yoo,,Law,220SP,001,Credit,Non-Letter Grade,High Honors,Adv Con Law: Sep Of Powers
20,8,,,40862,Andrew Bradt,,Law,244,001,Credit,Non-Letter Grade,High Honors,Conflict Of Laws
20,4,,,40863,Clare Maier; Jonathan Lee,,Law,245,004,Credit,Non-Letter Grade,High Honors,Negotiations
20,5,,,40865,Jay Finkelstein,,Law,245.9,001,Credit,Non-Letter Grade,High Honors,Intl Business Negotiations
20,5,,,40867,Richard Trachok,,Law,262.3,001,Credit,Non-Letter Grade,High Honors,International Trade
20,9,,,40868,James O'Connell,,Law,263.2,001,Credit,Non-Letter Grade,High Honors,"Business,Social Resp & Hum Rts"
20,4,,,40870,Eric Biber; Matthew Freedman,,Law,270.6,001,Credit,Non-Letter Grade,High Honors,Energy Law & Policy
20,6,,,40871,Neil Popovic,,Law,271.71,001,Credit,Non-Letter Grade,High Honors,International Environ Law
20,4,,,40873,Jennifer Urban; Molly Van Houweling,,Law,275.7,001,Credit,Non-Letter Grade,High Honors,Law & Tech Scholar Seminar
20,7,,,40874,Paul Schwartz,,Law,276.7,001,Credit,Non-Letter Grade,High Honors,Topics In Privacy Law
20,8,,,40875,Pamela Samuelson,,Law,278.31,001,Credit,Non-Letter Grade,High Honors,Copyright
20,3,,,40876,Pamela Samuelson,,Law,278.33,001,Credit,Non-Letter Grade,High Honors,Advanced Copyright Seminar
20,4,,,40878,Russell Robinson,,Law,286.6,001,Credit,Non-Letter Grade,High Honors,"Race, Sexuality And The Law"
20,3,,,40904,Peter Schuck,,Law,285.31,001,Credit,Non-Letter Grade,High Honors,"Groups, Diversity, And Law"
20,4,,,40905,David Kasher; Kenneth Bamberger,,Law,265.4,001,Credit,Non-Letter Grade,High Honors,Jewish Law
20,3,,,40915,Joy Milligan,,Law,287.7,001,Credit,Non-Letter Grade,High Honors,Anti-Discrimination Law
20,1,,,40916,Burt Neuborne,,Law,220.2,001,Credit,Non-Letter Grade,High Honors,Trump & The Constitution
20,4,,,40917,Karen Tani,,Law,248.1,001,Credit,Non-Letter Grade,High Honors,Law & Social Safety Net
20,3,,,40921,Adam Lioz; Ann Ravel,,Law,223.3,001,Credit,Non-Letter Grade,High Honors,Cap Meet Demo:Fed Elect Finan
20,3,,,40922,Jodi Collova,,Law,206.5,001,Credit,Non-Letter Grade,High Honors,Adv Legal Writing For Llms
20,3,,,40924,Richard Trachok,,Law,255.2,001,Credit,Non-Letter Grade,High Honors,"Gaming Law: Gambling, Wagers"
20,12,,,40934,Robert Bartlett,,Law,255,001,Credit,Non-Letter Grade,High Honors,Venture Capital Finance
