Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
5,8,,,33578,Stefan-Ludwig Hoffmann,,Letters & Science,C140V,001,B,Letter Grade,B,Human Rights
5,7,,,33586,James O'Brien,,Computer Science,184,001,B,Letter Grade,B,Computer Graphics
5,7,,,33592,Gabriel Milner,,History,134A,001,B,Letter Grade,B,U.S. Cities Of 1933
5,1,,,33602,Evan Variano,,Civil & Environmental Eng,24,3,B,Letter Grade,B,Freshman Seminars
5,1,,,33607,Thomas Dandelet,,History,169A,001,B,Letter Grade,B,Italy 1350-1800
5,1,,,33627,David Anthoff,,Energy and Resources,C176,001,B,Letter Grade,B,Climate Change Economics
5,9,,,33632,Ian Chang-Yi Lin; Lane Martin; Shawn Darnall,,Engineering,45L,001,B,Letter Grade,B,Prop Of Mats L
5,8,,,33633,Ian Chang-Yi Lin; Lane Martin; Shawn Darnall,,Engineering,45L,002,B,Letter Grade,B,Prop Of Mats L
5,4,,,33635,Ian Chang-Yi Lin; Lane Martin; Ruijuan Xu,,Engineering,45L,003,B,Letter Grade,B,Prop Of Mats L
5,4,,,33636,Ian Chang-Yi Lin; Lane Martin; Shawn Darnall,,Engineering,45L,004,B,Letter Grade,B,Prop Of Mats L
5,2,,,33643,David Anthoff,,International & Area Stds,C176,001,B,Letter Grade,B,Climate Change Economics
5,6,,,33647,Harvey Dong,,Asian American Studies,20AC,001,B,Letter Grade,B,As Am Comm Race Rel
5,6,,,33652,Khatharya Um,,Asian American Studies,131,001,B,Letter Grade,B,Asian Diaspora
5,1,,,33661,Ramon Grosfoguel,,Chicano Studies,165,001,B,Letter Grade,B,"Cuba, Us, & Cuba Am"
5,2,,,33675,Junko Habu,,East Asian Languages,C175,001,B,Letter Grade,B,Arch East Asia
5,4,,,33692,Lisa Hirai Tsuchitani,,Asian American Studies,146,001,B,Letter Grade,B,Asian Amer & Ed
5,3,,,33721,Jennifer Stager; Rebecca Levitan,,History of Art,141B,001,B,Letter Grade,B,Classic. Grk. Art
5,2,,,33735,Sylvia Flatt,,Sociology,119S,001,B,Letter Grade,B,Organizatn Strategy
5,1,,,33769,Rakesh Bhandari,,Interdisciplinary Studies,10,001,B,Letter Grade,B,Enduring Questions
5,1,,,33781,Leila Wehbe,,Letters & Science,88,5,B,Letter Grade,B,Data Sci Connector
5,1,,,33794,Daniel Garcia,,New Media,190,004,B,Letter Grade,B,Spec Top New Media
5,1,,,33815,Mario Telo,,Greek,125,1,B,Letter Grade,B,Hellenistic Imp Lit
5,3,,,33828,Darell Fields,,Architecture,102A,002,B,Letter Grade,B,Capstone Prep Sem
5,1,,,33907,Benjamin Blackman,,Integrative Biology,C109,001,B,Letter Grade,B,Evo Eco Devo
5,2,,,33908,Benjamin Blackman,,Plant & Microbial Biology,C109,001,B,Letter Grade,B,Evo Eco Devo
5,6,,,33927,Rakesh Bhandari,,Interdisciplinary Studies,100F,1,B,Letter Grade,B,Theoriz Modrn Capit
5,2,,,33969,Gautam Premnath,,FPF-English,R1A,014,B,Letter Grade,B,Reading And Comp
5,3,,,33970,Emily Crossen,,FPF-English,R1A,015,B,Letter Grade,B,Reading And Comp
5,3,,,33971,Avril Angevine,,FPF-English,R1A,016,B,Letter Grade,B,Reading And Comp
5,1,,,33972,Avril Angevine,,FPF-English,R1A,017,B,Letter Grade,B,Reading And Comp
5,4,,,33974,Mohammad Mofrad,,Mechanical Engineering,120,001,B,Letter Grade,B,Comp Bio Acr Scls
5,19,,,34033,Elif KaleLostuvali,,FPF-Sociology,3AC,003,B,Letter Grade,B,Prin Soc: Am Cultur
5,1,,,34047,Benjamin Lempert,,FPF-Rhetoric,R1A,005,B,Letter Grade,B,Craft Of Writing
5,5,,,34048,Christopher Gade,,FPF-Psychology,1,003,B,Letter Grade,B,General Psychology
5,5,,,34051,Arpy Khatchirian,,FPF-Philosophy,3,002,B,Letter Grade,B,Nature Of Mind
5,2,,,34052,Arpy Khatchirian,,FPF-Philosophy,3,001,B,Letter Grade,B,Nature Of Mind
5,5,,,34065,Mary Miller,,FPF-English,R1B,013,B,Letter Grade,B,Reading And Comp
5,4,,,34069,Aparajita Nanda,,FPF-English,R1B,017,B,Letter Grade,B,Reading And Comp
5,1,,,34072,Richard Kim,,FPF-Philosophy,2,002,B,Letter Grade,B,Ind Moral/Soc Just
5,1,,,34075,Scott Foglesong,,FPF-Music,27,003,B,Letter Grade,B,Intro West Music
5,3,,,34078,James Smiley,,FPF-Molecular & Cell Bio,32,002,B,Letter Grade,B,Intro Human Physiol
5,1,,,34081,William Weigel,,FPF-Linguistics,55AC,002,B,Letter Grade,B,American Languages
5,1,,,34089,Robert Berring,,Legal Studies,24,01,B,Letter Grade,B,Freshman Seminars
5,3,,,34091,Kathleen La Barbera,,FPF-Integrative Biology,31,002,B,Letter Grade,B,Ecol/Evol Anml Behv
5,1,,,34106,Siri Brown,,FPF-Ethnic Studies,21AC,002,B,Letter Grade,B,Comp Surv Ethnic Gr
5,1,,,34111,Kurt Spreyer,,"FPF-Env Sci, Pol, & Mgmt",50AC,003,B,Letter Grade,B,Intro Cult/Res Mgt
5,1,,,34125,Mary Grover,,FPF-College Writing Pgm,R1A,004,B,Letter Grade,B,College Writing 1a
5,3,,,34132,Seth Lunine,,FPF-Geography,50AC,001,B,Letter Grade,B,California
5,3,,,34148,Arun Sharma,,FPF-Mathematics,16A,003,B,Letter Grade,B,Anal Geo & Calc
5,3,,,34151,Anna Roumiantseva; Robert Hennigar,,Design Innovation,190,001,B,Letter Grade,B,Spec Topics Des Inv
5,1,,,34170,Margarita Gordon,,FPF-English,R1A,008,B,Letter Grade,B,Reading And Comp
5,1,,,34174,Catherine Hollis,,FPF-English,R1B,008,B,Letter Grade,B,Reading And Comp
5,3,,,34175,Ann Matchette,,History of Art,15,001,B,Letter Grade,B,London Museums
5,1,,,34203,John Kaiser,,Sociology,R1B,001,B,Letter Grade,B,Sociol Composition
5,14,,,34223,Ashley Brock; Thomas Sliwowski; Victoria Kahn,,Comparative Literature,R1A,001,B,Letter Grade,B,Engl Comp World Lit
5,6,,,34247,Karina Palau,,FPF-Comparative Literature,R1A,001,B,Letter Grade,B,Engl Comp World Lit
5,3,,,34248,Karina Palau,,FPF-Comparative Literature,R1B,001,B,Letter Grade,B,Engl Comp World Lit
5,17,,,34249,Patricia Sholl,,FPF-Mathematics,1A,004,B,Letter Grade,B,Calculus
5,4,,,34254,Daniel Calef,,FPF-Mathematics,32,002,B,Letter Grade,B,Precalculus
5,2,,,34265,Jack Davey,,Asian Studies,150,002,B,Letter Grade,B,Special Topics
5,3,,,34314,Tyleen Kelly; Victoria Kahn,,Comparative Literature,R1A,007,B,Letter Grade,B,Engl Comp World Lit
5,5,,,34315,Gabriel Page; Victoria Kahn,,Comparative Literature,R1A,008,B,Letter Grade,B,Engl Comp World Lit
5,1,,,34317,Erich Gruen,,History,84,001,B,Letter Grade,B,Sophomore Seminar
5,1,,,34432,Wendy Sinek,,FPF-Political Science,1,002,B,Letter Grade,B,Intro American Pol
5,5,,,34454,Bin Shao,,FPF-Mathematics,1B,003,B,Letter Grade,B,Calculus
5,1,,,34474,Tobias Hartung,,Mathematics,1A,004,B,Letter Grade,B,Calculus
5,1,,,34487,Raveevarn Choksombatchai,,Architecture,109,001,B,Letter Grade,B,Spec Top Arch Des
5,3,,,34501,Gerald Friedland,,Computer Science,88,1,B,Letter Grade,B,Cs Struct Data Sci
5,4,,,34520,Claudia Carr,,"Env Sci, Policy, & Mgmt",165,001,B,Letter Grade,B,Int'L Rural Dev Pol
5,1,,,34622,Justin Underhill,,History of Art,192DH,001,B,Letter Grade,B,Digital Humanities
5,5,,,34663,Lane Martin; Ruijuan Xu; Shawn Darnall,,Engineering,45L,005,B,Letter Grade,B,Prop Of Mats L
5,5,,,34678,Michael Pejic,,Mathematics,104,006,B,Letter Grade,B,Intro To Analysis
5,1,,,34727,Ahmad Diab,,Arabic,111B,001,B,Letter Grade,B,Survey Of Arab Lit
5,1,,,34810,Brian Powers,,Sociology,113AC,001,B,Letter Grade,B,Education
5,4,,,34811,Andreas Weigend,,Information,190,003,B,Letter Grade,B,Special Topics-Info
5,5,,,34824,Craig Scott; Lisa Iwamoto,,Architecture,100C,006,B,Letter Grade,B,Arch Design III
5,1,,,34831,Tetsushi Ogata,,Peace & Conflict Studies,190,002,B,Letter Grade,B,Senior Seminar
5,1,,,34860,Alix Schwartz; Michael Austin,,Political Economy,C196A,002,B,Letter Grade,B,UCDC Core Seminar
5,13,,,34865,Priya Kalra,,Cognitive Science,1B,001,B,Letter Grade,B,Intro To Cog Sci
5,3,,,34923,Danika Cooper,,Landscape Arch & Env Plan,189,001,B,Letter Grade,B,Contemporary Approa
5,3,,,34925,Kathleen Moran,,American Studies,101,004,B,Letter Grade,B,Us Cultures In Time
5,2,,,35010,Jenefer Johnson,,Theater Dance & Perf Stds,166,003,B,Letter Grade,B,Special Topics
5,3,,,35074,Brian Baumann,,History,39R,001,B,Letter Grade,B,Fresh/Soph Seminar
5,4,,,35143,Emily Pilloton,,Environmental Design,104,001,B,Letter Grade,B,Design Frameworks
5,1,,,35343,Caroline Williams,,Integrative Biology,H196A,521,B,Letter Grade,B,Thesis Course
5,2,,,35385,Hesham Issa,,Architecture,100C,007,B,Letter Grade,B,Arch Design III
6,6,,,10538,Andrew Shogan; Thomas Lee,,Business Admin-Undergrad,104,001,B,Letter Grade,B-,Sprdsheetmodeling
6,24,,,10551,Cristina Banks; John Briginshaw; Judith Hopelain; Omar Romero-hernandez,,Business Admin-Undergrad,10,001,B,Letter Grade,B-,Principles Of Bus
6,17,,,10554,Wasim Azhar,,Business Admin-Undergrad,106,001,B,Letter Grade,B-,Marketing
6,11,,,10582,Alan Ross; Alexandria Yuan; Juan Ramirez; Sara Green,,Business Admin-Undergrad,107,001,B,Letter Grade,B-,Soc & Pol Eth Env
6,3,,,10598,Ericka Lutz,,Business Admin-Undergrad,191C,001,B,Letter Grade,B-,Comm For Leaders
6,5,,,10604,Todd Fitch,,Business Admin-Undergrad,101A,001,B,Letter Grade,B-,Microeconomic Analy
6,9,,,10605,Todd Fitch,,Business Admin-Undergrad,101A,002,B,Letter Grade,B-,Microeconomic Analy
6,12,,,10617,Dana Carney,,Business Admin-Undergrad,105,001,B,Letter Grade,B-,Leading People
6,1,,,10644,Daniel Himelstein,,Business Admin-Undergrad,179,001,B,Letter Grade,B-,Intl Consulting Sme
6,1,,,10661,Daniel Himelstein,,Business Admin-Undergrad,178,001,B,Letter Grade,B-,Intro Internatl Bus
6,4,,,10664,Fred Selinger,,Business Admin-Undergrad,196,001,B,Letter Grade,B-,Spec Topics Bus Adm
6,2,,,10665,Fred Selinger,,Business Admin-Undergrad,196,002,B,Letter Grade,B-,Spec Topics Bus Adm
6,22,,,10687,Dmitry Livdan; William Fuchs,,Business Admin-Undergrad,103,001,B,Letter Grade,B-,Intro To Finance
6,22,,,10688,Dmitry Livdan; William Fuchs,,Business Admin-Undergrad,103,002,B,Letter Grade,B-,Intro To Finance
6,4,,,10697,Alan Ross,,Business Admin-Undergrad,175,001,B,Letter Grade,B-,Legal Aspects
6,1,,,10702,Tiffany Rasmussen,,Business Admin-Undergrad,126,001,B,Letter Grade,B-,Auditing
6,1,,,10704,Krystal Thomas,,Business Admin-Undergrad,100,006,B,Letter Grade,B-,Business Comm
6,17,,,10705,Francis Stanton,,Business Admin-Undergrad,102A,001,B,Letter Grade,B-,Intro Fin Account
6,11,,,10706,Francis Stanton,,Business Admin-Undergrad,102A,002,B,Letter Grade,B-,Intro Fin Account
6,15,,,10707,Tiffany Rasmussen,,Business Admin-Undergrad,102A,003,B,Letter Grade,B-,Intro Fin Account
6,1,,,10731,Krystal Thomas,,Business Admin-Undergrad,100,003,B,Letter Grade,B-,Business Comm
6,16,,,10733,John Briginshaw,,Business Admin-Undergrad,102B,001,B,Letter Grade,B-,Intro Manager Acct
6,3,,,10740,David Robinson,,Business Admin-Undergrad,167,001,B,Letter Grade,B-,Spec Topics In Mkt
6,7,,,10743,David Nelson,,Business Admin-Undergrad,180,001,B,Letter Grade,B-,Intro Real Estate
6,2,,,10746,Robin Chandra,,Business Admin-Undergrad,195T,001,B,Letter Grade,B-,Topics In Ent
6,7,,,10750,Steven Wood,,Business Admin-Undergrad,101B,1,B,Letter Grade,B-,Macroeconomics
6,1,,,10752,Holly Schroth,,Business Admin-Undergrad,152,001,B,Letter Grade,B-,Negotiation
6,1,,,10753,Holly Schroth,,Business Admin-Undergrad,152,002,B,Letter Grade,B-,Negotiation
6,4,,,10773,Alastair Lawrence,,Business Admin-Undergrad,120AA,001,B,Letter Grade,B-,Int Fin Acct 1
6,1,,,10774,Judith Hopelain,,Business Admin-Undergrad,162,001,B,Letter Grade,B-,Brand Mgt&Strategy
6,48,,,10791,Anjum Sareshwala; Martin Head-Gordon,,Chemistry,1A,001,B,Letter Grade,B-,General Chemistry
6,34,,,10792,Anjum Sareshwala; Teresa Head-Gordon,,Chemistry,1A,002,B,Letter Grade,B-,General Chemistry
6,26,,,10793,Anjum Sareshwala; Martin Head-Gordon,,Chemistry,1A,003,B,Letter Grade,B-,General Chemistry
6,10,,,10794,Angelica Stacy; Anjum Sareshwala,,Chemistry,1A,004,B,Letter Grade,B-,General Chemistry
6,5,,,10799,Daniel Neumark,,Chemistry,15,001,B,Letter Grade,B-,Bio/Analytical Chem
6,4,,,10866,Anjum Sareshwala; Michelle Douskey,,Chemistry,1AL,001,B,Letter Grade,B-,General Chem Lab
6,3,,,10867,Anjum Sareshwala; Michelle Douskey,,Chemistry,1AL,002,B,Letter Grade,B-,General Chem Lab
6,26,,,10892,Anjum Sareshwala; Maryann Robak,,Chemistry,3B,001,B,Letter Grade,B-,Chem Struct React
6,19,,,10893,Anjum Sareshwala; Maryann Robak,,Chemistry,3B,002,B,Letter Grade,B-,Chem Struct React
6,5,,,10915,Anjum Sareshwala; Peter Marsden,,Chemistry,3BL,001,B,Letter Grade,B-,Organic Chem Lab
6,9,,,10935,Anjum Sareshwala; Michelle Douskey,,Chemistry,1AL,003,B,Letter Grade,B-,General Chem Lab
6,43,,,10942,Anjum Sareshwala; Ke Xu; Tanja Cuk,,Chemistry,4A,001,B,Letter Grade,B-,Gen Chm Quant Analy
6,5,,,10949,Stephen Leone,,Chemistry,125,001,B,Letter Grade,B-,Phys Chem Lab
6,8,,,10961,Andreana Rosnik; Layne Frechette; Luning Zhao; Phillip Geissler,,Chemistry,120B,001,B,Letter Grade,B-,Physical Chemistry
6,24,,,10963,Evan Miller; Kristin Wucherer; Steven Boggess; Tracey Hinder,,Chemistry,135,001,B,Letter Grade,B-,Chemical Biology
6,6,,,10964,Felix Fischer; Gregory Veber,,Chemistry,113,001,B,Letter Grade,B-,Adv Mech Organ Chem
6,34,,,10965,Anjum Sareshwala; Steven Pedersen; Steven Pedersen,,Chemistry,3A,001,B,Letter Grade,B-,Chem Struct React
6,29,,,10966,Anjum Sareshwala; Steven Pedersen,,Chemistry,3A,002,B,Letter Grade,B-,Chem Struct React
6,5,,,10968,Brett Van Der Goetz; Eric Neuscamman; Luke Bertels,,Chemistry,120A,001,B,Letter Grade,B-,Physical Chemistry
6,1,,,10971,David Savage; John Kuriyan,,Chemistry,C130,001,B,Letter Grade,B-,Biophysical Chem
6,19,,,11003,Anjum Sareshwala; Anne Baranger,,Chemistry,112A,001,B,Letter Grade,B-,Organic Chemistry
6,11,,,11008,Amelie Nicolay; Ryan Witzke; T Tilley,,Chemistry,104A,001,B,Letter Grade,B-,Adv Inorganic Chem
6,3,,,11106,Luciano Moretto,,Chemistry,143,001,B,Letter Grade,B-,Nuclear Chemistry
6,1,,,11158,Richard Andersen,,Chemistry,108,001,B,Letter Grade,B-,Inorganic Synthesis
6,3,,,11161,Andreas Martin; Isabelle Le Blanc,,Chemistry,C110L,001,B,Letter Grade,B-,Biochem & Molbi
6,6,,,11660,Jeffrey Li; Wenjun Zhang,,Chemical Engineering,170A,001,B,Letter Grade,B-,Biochemical Engin
6,4,,,11682,Brandon Curtis; Roya Maboudian,,Chemical Engineering,179,001,B,Letter Grade,B-,Solid State Devices
6,3,,,11684,Margaret Hwang; Marjorie Went; Sabrina Sun,,Chemical Engineering,185,001,B,Letter Grade,B-,Tech Communication
6,21,,,11687,Abraham Beyene; Alexander Katz; Haefa Mansour; Marianne Sleiman,,Chemical Engineering,142,001,B,Letter Grade,B-,Chem Kin React Eng
6,12,,,11705,Alexis Bell; Joseph Papp; Whitney Loo,,Chemical Engineering,150B,001,B,Letter Grade,B-,Trans & Separa
6,22,,,11714,David Graves; Elizabeth Corson; Jacqueline Maslyn; Jeffrey Reimer; Karl Schaettle,,Chemical Engineering,140,001,B,Letter Grade,B-,Chem Proc Analysis
6,2,,,11720,Alexandra Landry; Ali Mesbah; Ari Fischer; Jeremy Seidel; Markita Landry,,Chemical Engineering,154,001,B,Letter Grade,B-,Chem Eng Laboratory
6,12,,,11723,Lisa Felberg; Marjorie Went,,Chemical Engineering,40,001,B,Letter Grade,B-,Intro Ch E Design
6,1,,,11732,George Tyson; P. Henrik Wallman; Riya Muckom; Vanessa Mackley,,Chemical Engineering,160,001,B,Letter Grade,B-,Chem Process Design
6,1,,,11979,Cass Smith; Kurt Lavenson,,Architecture,100C,005,B,Letter Grade,B-,Arch Design III
6,28,,,11992,Lisa Iwamoto,,Architecture,100A,001,B,Letter Grade,B-,Fund Of Arch Design
6,21,,,12009,Andrew Shanken; Jeanne Alnot; Marianela D'aprile; Razieh Ghorbani Kharaji,,Architecture,170A,001,B,Letter Grade,B-,"Hist, Arch&Urbanism"
6,4,,,12048,C Crysler,,Architecture,130,001,B,Letter Grade,B-,Intr Arch Des Th/Cr
6,9,,,12058,R.Gary Black,,Architecture,150,001,B,Letter Grade,B-,Intro To Structures
6,17,,,12074,Galen Cranz; Leonardo Chiesi; Rex Crabb,,Architecture,110AC,001,B,Letter Grade,B-,Soc / Cult Basis of Design
6,15,,,12081,Darell Fields,,Architecture,11A,001,B,Letter Grade,B-,Intro Vis Rep Draw
6,14,,,12111,Elizabeth Macdonald; Sarah Skenazy,,City & Regional Planning,140,001,B,Letter Grade,B-,Citybldg/Placemkg
6,4,,,12138,Jason Luger,,City & Regional Planning,110,001,B,Letter Grade,B-,Intro To City Plng
6,1,,,12240,Blaine Merker; Greg Castillo; Kimberly Smith,,Environmental Design,4A,001,B,Letter Grade,B-,Design And Activism
6,16,,,12242,Nicholas de Monchaux,,Environmental Design,1,001,B,Letter Grade,B-,Intro To Env Des
6,1,,,12260,David Waldron,,Environmental Design,102,001,B,Letter Grade,B-,Sustnble Urbanism
6,2,,,12273,Jennifer Brooks; Kelley Lemon,,Landscape Arch & Env Plan,120,001,B,Letter Grade,B-,Topo Form & Design
6,1,,,12281,Richard Hindle,,Landscape Arch & Env Plan,111,001,B,Letter Grade,B-,Plants In Design
6,6,,,12307,Deborah Lenahan; Lauren Bergenholtz; Sophie Taddeo,,Landscape Arch & Env Plan,110,001,B,Letter Grade,B-,Ecological Analysis
6,10,,,12326,John Radke,,Landscape Arch & Env Plan,C188,001,B,Letter Grade,B-,Geog Info System
6,2,,,12328,Louise Mozingo,,Landscape Arch & Env Plan,C171,001,B,Letter Grade,B-,Amer Dsgn Land 1850
6,1,,,12338,Jennifer Brooks,,Landscape Arch & Env Plan,101,001,B,Letter Grade,B-,Design Fundamentals
6,8,,,12341,G. Mathias Kondolf,,Landscape Arch & Env Plan,12,001,B,Letter Grade,B-,Env Sci Sustainable
6,2,,,12390,Nikki Jones,,African American Studies,139,001,B,Letter Grade,B-,Sel Top:Africam Soc
6,1,,,12393,Michel Laguerre,,African American Studies,137,001,B,Letter Grade,B-,Multicultural Comm
6,4,,,12398,Ula Taylor,,African American Studies,116,001,B,Letter Grade,B-,Slavery And African
6,3,,,12405,Stephen Small,,African American Studies,111,001,B,Letter Grade,B-,Race Class Gen U S
6,3,,,12436,G. Ugo NWOKEJI,,African American Studies,4A,001,B,Letter Grade,B-,Africa:  Hist & Cul
6,2,,,12440,Leigh Raiford,,African American Studies,100,001,B,Letter Grade,B-,Black Intllctl Thgh
6,1,,,12448,Aparajita Nanda,,African American Studies,R1A,001,B,Letter Grade,B-,Fresh Composition
6,1,,,12451,Aya De Leon,,African American Studies,159,001,B,Letter Grade,B-,Spec Top Afam Lit
6,4,,,12454,Michael Cohen,,African American Studies,27AC,001,B,Letter Grade,B-,Lives/Strug/Maj Cul
6,3,,,12461,Aparajita Nanda,,African American Studies,R1B,001,B,Letter Grade,B-,Freshmn Composition
6,2,,,12475,Brandi Catanese,,African American Studies,5A,001,B,Letter Grade,B-,Afam Life & Cul U S
6,1,,,12480,Sabrina Agarwal,,Anthropology,127A,001,B,Letter Grade,B-,Skltl Bio & Bioarch
6,10,,,12481,Christine Palmer,,American Studies,101,001,B,Letter Grade,B-,Us Cultures In Time
6,5,,,12502,Richard Hutson,,American Studies,102,001,B,Letter Grade,B-,Us Cultures/Place
6,1,,,12510,Alexei Yurchak,,Anthropology,150,001,B,Letter Grade,B-,Utopia: Art & Power
6,1,,,12513,Laurie Wilkie; Samuele Collu,,Anthropology,R5B,002,B,Letter Grade,B-,Reading & Comp
6,1,,,12514,Katrina Eichner; Laurie Wilkie,,Anthropology,R5B,003,B,Letter Grade,B-,Reading & Comp
6,2,,,12544,Christine Palmer,,American Studies,190,001,B,Letter Grade,B-,Senior Thesis
6,18,,,12548,Terrence Deacon,,Anthropology,107,001,B,Letter Grade,B-,Evol Hum Brain
6,2,,,12565,Kathleen Moran,,American Studies,191,001,B,Letter Grade,B-,Senior Seminar
6,6,,,12569,Aaron Eldridge; Elizabeth Gilbert; Ian Steele; James Holston; Jason Price; Melina Salvador; Naomi Schoenfeld; Patricia Kubala; Robert Offer-Westort; Samuel Puliafico; Tracy Brannstrom,,Anthropology,3AC,001,B,Letter Grade,B-,Intro Soc/Cult Ac
6,2,,,12579,Louise Mozingo,,American Studies,C171,001,B,Letter Grade,B-,Amer Dsgn Land 1850
6,1,,,12583,Xin Liu,,Anthropology,189,001,B,Letter Grade,B-,Spec Top:Soc/Cult
6,3,,,12599,Marlee Tichenor,,Anthropology,189,005,B,Letter Grade,B-,Spec Top:Soc/Cult
6,1,,,12662,Laura Nader,,Anthropology,157,001,B,Letter Grade,B-,Anthropology Of Law
6,2,,,12737,Paul Rabinow,,Anthropology,155,001,B,Letter Grade,B-,Modernity
6,15,,,12741,Kent Lightfoot; Kent Lightfoot; Michael Grone; Michael Grone,,Anthropology,2AC,001,B,Letter Grade,B-,Intro Archaeology
6,5,,,12810,Daniel Fisher,,Anthropology,138A,001,B,Letter Grade,B-,Ethnog Film History
6,2,,,12846,Haitham Mohamed,,Arabic,20A,001,B,Letter Grade,B-,Intermediate Arabic
6,1,,,12866,Elsa Elmahdy,,Arabic,100A,002,B,Letter Grade,B-,Advanced Arabic
6,2,,,12964,Haitham Mohamed,,Arabic,100A,001,B,Letter Grade,B-,Advanced Arabic
6,1,,,12966,Christopher Kubick,,Art Practice,173,001,B,Letter Grade,B-,Sound Art
6,1,,,13074,Jenifer Wofford,,Art Practice,119,001,B,Letter Grade,B-,Gpca
6,1,,,13077,Randy Hussong,,Art Practice,14,001,B,Letter Grade,B-,Lang Of Sculpture
6,1,,,13088,John Mcnamara,,Art Practice,8,001,B,Letter Grade,B-,Intro Vis Thinking
6,1,,,13182,Hannah Michell,,Asian American Studies,138,001,B,Letter Grade,B-,Topics Asn Pop Cult
6,1,,,13194,Hatem Bazian,,Asian American Studies,128AC,001,B,Letter Grade,B-,Muslims In America
6,2,,,13263,Thomas Fleming,,Asian American Studies,141,001,B,Letter Grade,B-,Law In Asam Commun
6,2,,,13267,Anna Leong; Ramya Janandharan,,Asian American Studies,R2A,002,B,Letter Grade,B-,Reading&Composition
6,12,,,13292,Alexei Filippenko; Jacob Duncan,,Astronomy,C10,001,B,Letter Grade,B-,General Astronomy
6,5,,,13362,Crystal Cohen,,Asian Studies,10,001,B,Letter Grade,B-,Intro To Asia
6,3,,,13377,Eliot Quataert,,Astronomy,160,001,B,Letter Grade,B-,Stellar Physics
6,8,,,13408,Eugene Chiang; Mariska Kriek,,Astronomy,7A,001,B,Letter Grade,B-,Intro Astrophysics
6,4,,,13447,John Pickens; Kellie Powell; Maxwell Brandstadt; Robert Sharf,,Buddhist Studies,C50,001,B,Letter Grade,B-,Intro To Buddhism
6,53,,,13529,Gian Garriga; Michael Meighan,,Biology,1AL,001,B,Letter Grade,B-,General Biology Lab
6,57,,,13530,Brett Boltz; Bruce Baldwin; David Ackerly; Ellen Simms; Joshua Povich,,Biology,1B,001,B,Letter Grade,B-,General Biology
6,1,,,13560,Ana Belen Redondo Campillos,,Catalan,102,001,B,Letter Grade,B-,Catalan Readings
6,60,,,13572,Anastasios Melis; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,B,Letter Grade,B-,General Biology Lec
6,4,,,13586,Daniel Melia,,Celtic Studies,70,001,B,Letter Grade,B-,World Of The Celts
6,3,,,13590,Dara Hellman,,Celtic Studies,R1B,001,B,Letter Grade,B-,Voices/Celtic World
6,1,,,13658,Celia Rodriguez,,Chicano Studies,130,001,B,Letter Grade,B-,Mex Chic Art Hist
6,3,,,13659,Raymond Telles,,Chicano Studies,135A,001,B,Letter Grade,B-,Latino Film To 1980
6,1,,,13690,Li Liu,,Chinese,1X,002,B,Letter Grade,B-,Elem Chinese Mandar
6,3,,,13692,Lihua Zhang; Xiangjun Feng,,Chinese,100A,001,B,Letter Grade,B-,Advanced Chinese
6,2,,,13709,Chen-hui Tsai; Weisi Cai,,Chinese,1A,006,B,Letter Grade,B-,Elementary Chinese
6,1,,,13710,Chen-hui Tsai,,Chinese,1A,007,B,Letter Grade,B-,Elementary Chinese
6,1,,,13716,Celia Rodriguez,,Chicano Studies,180,001,B,Letter Grade,B-,Topics In Chic Stud
6,1,,,13717,Chen-hui Tsai; Chunhong Xie; Peng Yin,,Chinese,1A,001,B,Letter Grade,B-,Elementary Chinese
6,1,,,13725,Hsinyu Lin; Xianghua Wu,,Chinese,10A,002,B,Letter Grade,B-,Inter Chinese
6,1,,,13730,Paula Varsano,,Chinese,7A,001,B,Letter Grade,B-,Premod Chinese Lit
6,1,,,13745,Chen-hui Tsai; Lihua Zhang,,Chinese,100XA,001,B,Letter Grade,B-,Adv Chinese Mandar
6,1,,,13752,Lihua Zhang,,Chinese,100XA,002,B,Letter Grade,B-,Adv Chinese Mandar
6,1,,,13757,Hsinyu Lin; Xianghua Wu,,Chinese,1Y,002,B,Letter Grade,B-,Elem Chinese Dialec
6,1,,,13758,Hsinyu Lin,,Chinese,1Y,003,B,Letter Grade,B-,Elem Chinese Dialec
6,2,,,13847,Kim Shelton,,Classics,17A,001,B,Letter Grade,B-,Elem Greek Arch
6,4,,,13850,Giovanni Ferrari; Trevor Murphy,,Classics,R44,001,B,Letter Grade,B-,Roots Western Civ
6,9,,,13863,Mark Griffith,,Classics,10A,001,B,Letter Grade,B-,Intro Greek Civ
6,2,,,13942,Donnett Flash,,College Writing Programs,R1A,001,B,Letter Grade,B-,College Writing 1a
6,3,,,13946,Jonathan Lang,,College Writing Programs,R1A,003,B,Letter Grade,B-,College Writing 1a
6,1,,,13947,Michelle Baptiste,,College Writing Programs,R1A,004,B,Letter Grade,B-,College Writing 1a
6,4,,,13948,Benjamin Spanbock,,College Writing Programs,R1A,005,B,Letter Grade,B-,College Writing 1a
6,4,,,13949,Caroline Cole,,College Writing Programs,R1A,009,B,Letter Grade,B-,College Writing 1a
