Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
10,1,,,21675,Ivy Mills; Joseph Albanese,,History of Art,R1B,001,D,Letter Grade,D+,Visual Experience
10,1,,,21740,Brian DeLay; Sophie Fitzmaurice,,History,7A,001,D,Letter Grade,D+,Us To Civil War
10,1,,,21800,Thomas Carlson; Javier Jauregui-Lazo,,Integrative Biology,117LF,001,D,Letter Grade,D+,Med Ethnobotany Lab
10,1,,,21894,Horst Rademacher; William Davis; Sarina Patel; Sevan Adourian; Jose Magana Guardado; Emmanuel Quintero; Kayla Wopschall,,Letters & Science,C70Y,001,D,Letter Grade,D+,Earthquakes
10,1,,,21921,Yukiko Tsuchiya,,Japanese,1A,001,D,Letter Grade,D+,Elementary Japanese
10,2,,,21922,Chika Shibahara,,Japanese,1A,002,D,Letter Grade,D+,Elementary Japanese
10,1,,,21981,Lea Beneish,,Mathematics,113,003,D,Letter Grade,D+,Abstract Algebra
10,2,,,21990,Kelli Talaska,,Mathematics,10A,001,D,Letter Grade,D+,Methods Of Math
10,26,,,22045,Mark Haiman,,Mathematics,1A,001,D,Letter Grade,D+,Calculus
10,11,,,22046,Francis Christ,,Mathematics,1A,002,D,Letter Grade,D+,Calculus
10,2,,,22050,Per-Olof Persson,,Mathematics,128A,001,D,Letter Grade,D+,Numerical Analysis
10,4,,,22072,Richard Bamler,,Mathematics,16A,001,D,Letter Grade,D+,Anal Geo & Calculus
10,1,,,22073,Thomas Scanlon,,Mathematics,16A,002,D,Letter Grade,D+,Anal Geo & Calculus
10,2,,,22211,Kathleen Ryan,,Molecular & Cell Biology,C112,001,D,Letter Grade,D+,Gen Microbiology
10,1,,,22259,Per-Olof Persson; Lauren Heller,,Mathematics,32,001,D,Letter Grade,D+,Precalculus
10,9,,,22260,Alexander Paulin,,Mathematics,1B,001,D,Letter Grade,D+,Calculus
10,18,,,22261,Alexander Paulin,,Mathematics,1B,002,D,Letter Grade,D+,Calculus
10,1,,,22317,Sebastian Eterovic,,Mathematics,185,002,D,Letter Grade,D+,Complex Analysis
10,1,,,22318,Nicholas Miller,,Mathematics,185,003,D,Letter Grade,D+,Complex Analysis
10,2,,,22320,Antonio Montalban; Matthew McCauley,,Mathematics,125A,001,D,Letter Grade,D+,Math Logic
10,21,,,22486,Carlos Bustamante; Mary Wildermuth; Ross Wilson,,Molecular & Cell Biology,102,001,D,Letter Grade,D+,Surv Biochem & Mobi
10,1,,,22544,Wei Cheng,,Music,145,001,D,Letter Grade,D+,Chamber Chorus
10,1,,,22553,Geoffrey King,,Media Studies,104D,001,D,Letter Grade,D+,Privacy Digital Age
10,1,,,22605,Sophia Thompson; Amy Gurowitz; Katherine Beall; Jennie Barker; Jonathan Chang; Alicia Hernandez Arriaga; Samuel Goda,,Political Science,5,001,D,Letter Grade,D+,Intro To Intern Rel
10,1,,,22755,Ori Ganor,,Physics,89,001,D,Letter Grade,D+,Intro To Math Phys
10,2,,,22942,Newton Cheng; Ahmet Yildiz,,Physics,7A,001,D,Letter Grade,D+,Scient Engin Phys
10,2,,,23019,Christopher Gade; Monica Ellwood-Lowe,,Psychology,W1,001,D,Letter Grade,D+,General Psychology
10,1,,,23034,Christopher Gade,,Psychology,1,001,D,Letter Grade,D+,General Psychology
10,1,,,23036,Liang Dai,,Physics,110B,001,D,Letter Grade,D+,Electromagnet Optic
10,2,,,23075,Khalid Kadir,,Political Economy,101,001,D,Letter Grade,D+,Contemp Theo Pol Ec
10,1,,,23082,Alan Karras,,Political Economy,100,001,D,Letter Grade,D+,Theory Of Pol Econ
10,2,,,23107,Daniel Mckinsey,,Physics,110A,002,D,Letter Grade,D+,Electromagnet Optic
10,4,,,23123,Dini Wong,,Physical Education,32,001,D,Letter Grade,D+,Fitness: Phs Ada/Ex
10,1,,,23191,Joanna Reed,,Sociology,111AC,001,D,Letter Grade,D+,Socio Of The Family
10,1,,,23195,Linus Huang,,Sociology,110,001,D,Letter Grade,D+,Org & Soc Institut
10,1,,,23196,Edwin Lin,,Sociology,5,001,D,Letter Grade,D+,Eval Of Evidence
10,7,,,23295,Shobhana Murali Stoyanov,,Statistics,20,001,D,Letter Grade,D+,Intro Prob Stat Cal
10,1,,,23371,Justin Davidson,,Spanish,100,001,D,Letter Grade,D+,Spanish Linguistics
10,1,,,23494,Mary Grover,,College Writing Programs,R1A,020,D,Letter Grade,D+,College Writing 1a
10,1,,,23503,Joanna Reed,,Sociology,130AC,001,D,Letter Grade,D+,Soc Inequal:Am Cult
10,4,,,23572,Anton Bobrov; Christopher Tice-Raskin; Meghana Kumar; Anthony Donoghue,,Statistics,88,001,D,Letter Grade,D+,Prob/Stat Data Sci
10,1,,,23619,Michael Orland,,Music,52B,001,D,Letter Grade,D+,Musicianship Ii
10,1,,,23622,David Pereira; Curtis Dahn,,Music,53A,002,D,Letter Grade,D+,Harmony I
10,1,,,23744,Khatharya Um; David Pham,,Asian Am & Asn Diaspora Stds,R2A,001,D,Letter Grade,D+,Reading&Composition
10,1,,,23746,Tory Adkisson,,College Writing Programs,R1A,018,D,Letter Grade,D+,College Writing 1a
10,1,,,23844,Mark Leinauer; Brianne Felsher; Jorge Cortes Monroy,,Legal Studies,100,001,D,Letter Grade,D+,Foundations Legalst
10,1,,,23922,Kurt Beyer,,Letters & Science,C5,001,D,Letter Grade,D+,Intro To Entrep
10,3,,,23966,David Romps,,Earth & Planetary Science,7,001,D,Letter Grade,D+,Climate Change
10,2,,,24019,Fatmir Haskaj,,Sociology,102,001,D,Letter Grade,D+,Soc Theory Ii
10,1,,,24451,Arun Sharma,,Mathematics,104,008,D,Letter Grade,D+,Intro To Analysis
10,1,,,24471,Robert Brown; Dvir Yogev; Cheri Kruse,,Legal Studies,138,001,D,Letter Grade,D+,Sup Ct & Pub Pol
10,1,,,24518,Michael Fish; Melissa Samarin; Kseniya Usovich,,Political Science,141A,001,D,Letter Grade,D+,Russian Politics
10,1,,,24575,Karenjot Bhangoo Randhawa,,Global Studies,153P,001,D,Letter Grade,D+,Topics Peace Confl
10,2,,,24611,Linda Isaac,,Cognitive Science,1,001,D,Letter Grade,D+,Intro To Cogsci
10,2,,,24645,Ruoqi Yu,,Statistics,153,001,D,Letter Grade,D+,Intro Time Series
10,1,,,24694,Douglas Dreger,,Earth & Planetary Science,88,001,D,Letter Grade,D+,Python & Earth Sci
10,1,,,24729,Gabriel Dorfsman-Hopkins,,Mathematics,116,001,D,Letter Grade,D+,Crypto
10,1,,,24780,Isaac Bleaman,,Linguistics,150,001,D,Letter Grade,D+,Sociolinguistics
10,1,,,24817,Stephanie Ballenger,,Global Studies,45,001,D,Letter Grade,D+,World History
10,1,,,24822,Darieck Scott,,African American Studies,153C,001,D,Letter Grade,D+,Toni Morrision
10,2,,,24877,Mario Muzzi,,Political Economy,107,001,D,Letter Grade,D+,Inter Macro Theory
10,1,,,25044,Yu-Wei Fan,,Mathematics,H54,001,D,Letter Grade,D+,Hons Lin Alg/Dif Eq
10,1,,,25103,Rahul Parson,,Hindi,101A,001,D,Letter Grade,D+,Readings Modern Hin
10,1,,,25163,Jill Bakehorn,,Sociology,167,001,D,Letter Grade,D+,Virtual Communities
10,1,,,25337,Belinda Kremer,,College Writing Programs,R1A,027,D,Letter Grade,D+,College Writing 1a
10,1,,,25403,Carmen Acevedo Butcher,,College Writing Programs,R1A,028,D,Letter Grade,D+,College Writing 1a
10,1,,,25480,Oliver John; Laura Bell; Rosalinda Nava; My Dao,,Psychology,150,001,D,Letter Grade,D+,Personality Psych
10,1,,,25628,Sukanya Banerjee,,English,138,002,D,Letter Grade,D+,Stud Wor Lit Eng
10,1,,,25732,Kristin Sangren; Celina Romano; Mitzia Martinez Castellanos,,Legal Studies,184,001,D,Letter Grade,D+,Sociology Of Law
10,1,,,26014,Stephanie Jones-Rogers,,History,136C,001,D,Letter Grade,D+,Defiant Women
10,1,,,26149,Jill Marchant; Juan Liu; Taormina Jean Lepore,,Integrative Biology,131L,002,D,Letter Grade,D+,Human Anatomy Lab
10,1,,,26150,Jill Marchant; Juan Liu; Jordan Baechle,,Integrative Biology,131L,003,D,Letter Grade,D+,Human Anatomy Lab
10,1,,,26152,Jill Marchant; Katherine Magoulick; Juan Liu,,Integrative Biology,131L,005,D,Letter Grade,D+,Human Anatomy Lab
10,1,,,26153,Jill Marchant; Juan Liu; Katie Lee,,Integrative Biology,131L,006,D,Letter Grade,D+,Human Anatomy Lab
10,1,,,26196,Cathryn Carson; Ari Edmundson,,"Data Science, Undergraduate",C104,001,D,Letter Grade,D+,Ethics Of Data
10,1,,,26743,Katherine Bruhn; Rahul Parson,,Southeast Asian,R5A,002,D,Letter Grade,D+,Self Represent/Natn
10,3,,,26864,Michael Anderson,,Environ Econ & Policy,145,001,D,Letter Grade,D+,Hlth & Env Econ
10,1,,,26884,Jeremy Magruder,,Environ Econ & Policy,C118,001,D,Letter Grade,D+,Intro Econometrics
10,1,,,26897,Marco Gonzalez-Navarro,,Environ Econ & Policy,C151,001,D,Letter Grade,D+,Dev Econ
10,1,,,26973,Timothy Bowles; Manuela Girotto,,"Env Sci, Policy, & Mgmt",15,001,D,Letter Grade,D+,Intro Environ Sci
10,2,,,27182,Kathleen Ryan,,Plant & Microbial Biology,C112,001,D,Letter Grade,D+,Gen Microbiology
10,1,,,27352,Perry de Valpine,,"Env Sci, Policy, & Mgmt",173,001,D,Letter Grade,D+,Intro Data Analysis
10,1,,,27471,Joseph Shapiro,,Environ Econ & Policy,C132,001,D,Letter Grade,D+,International Envir
10,1,,,27552,Terry Johnson,,Bioengineering,10,001,D,Letter Grade,D+,Intro/Biomed Engin
10,1,,,27612,Mark Hansen,,Civil & Environmental Eng,93,001,D,Letter Grade,D+,Engrg Data Analysis
10,1,,,27620,Cruz Carlos,,Civil & Environmental Eng,60,001,D,Letter Grade,D+,Civil Engrg Matls
10,3,,,27627,Nicholas Sitar,,Civil & Environmental Eng,70,001,D,Letter Grade,D+,Engineering Geology
10,3,,,27641,Tony Keaveny,,Civil & Environmental Eng,C30,001,D,Letter Grade,D+,Intro Solid Mechncs
10,1,,,27642,Francisco Armero,,Civil & Environmental Eng,C30,002,D,Letter Grade,D+,Intro Solid Mechncs
10,2,,,27677,Pieter Abbeel; Anca Dragan; Ryan Kai Pin Koh,,Computer Science,188,001,D,Letter Grade,D+,Artif Intelligence
10,3,,,27773,John DeNero; Vanshaj Singhania; Pamela Fox,,Computer Science,61A,001,D,Letter Grade,D+,Str Interp Cmp Prgs
10,3,,,27809,Ion Stoica; Edward Zeng; Sean Kim,,Computer Science,162,001,D,Letter Grade,D+,Op Sys And Sys Prog
10,3,,,27816,Paul Hilfinger; Anjali Kantharuban; Lin Deng; Henry Maier,,Computer Science,61B,001,D,Letter Grade,D+,Data Structures
10,1,,,27871,Avideh Zakhor,,Electrical Engineering,120,001,D,Letter Grade,D+,Signals And Systems
10,4,,,27909,Kourosh Youssefi,,Engineering,26,001,D,Letter Grade,D+,3 Dimen Mod Des
10,2,,,27924,Shaofan Li,,Engineering,7,001,D,Letter Grade,D+,Intr Computer Prog
10,1,,,27948,Rajan Udwani; Engin Tekalp,,Industrial Eng & Ops Rsch,151,001,D,Letter Grade,D+,Serv Oper Desg Anal
10,1,,,27955,Thomas Devine,,Materials Science & Eng,130,001,D,Letter Grade,D+,Exp Mat Sci Design
10,1,,,27957,Daryl Chrzan,,Materials Science & Eng,102,001,D,Letter Grade,D+,Bond Crys & Cry
10,2,,,27969,Grace O'Connell,,Mechanical Engineering,108,001,D,Letter Grade,D+,Mech Beh Eng Matrs
10,1,,,27986,Francisco Armero,,Mechanical Engineering,C85,002,D,Letter Grade,D+,Intro Solid Mechncs
10,2,,,27996,Tony Keaveny,,Mechanical Engineering,C85,001,D,Letter Grade,D+,Intro Solid Mechncs
10,1,,,28181,Lane Martin; Xiaoxi Huang; Rui Chen; Enze Chen; Abel Fernandez,,Materials Science & Eng,45L,002,D,Letter Grade,D+,Prop Of Mats L
10,1,,,28184,Raluca Scarlat,,Engineering,40,001,D,Letter Grade,D+,Eng Thermodynamics
10,1,,,28200,Lane Martin; Xiaoxi Huang; Rui Chen; Enze Chen; Abel Fernandez,,Materials Science & Eng,45L,004,D,Letter Grade,D+,Prop Of Mats L
10,2,,,28374,Michael Ball,,Computer Science,88,001,D,Letter Grade,D+,Cs Struct Data Sci
10,1,,,28430,Christyna Serrano; Shuonan Chen,,Industrial Eng & Ops Rsch,185,004,D,Letter Grade,D+,Challenge Lab
10,3,,,28693,Miki Lustig; Ana Arias; Di Xun Cui; Vidish Gupta; Raghav Gupta; Dahlia Saba,,Electrical Eng & Computer Sci,16A,001,D,Letter Grade,D+,Design Info Dev I
10,10,,,28694,Anant Sahai; Vladimir Stojanovic; Priyans Desai; Sravya Basvapatri; Maxwell Chen; Alicia Matsumoto; Divija Hasteer; Eric Yang,,Electrical Eng & Computer Sci,16B,001,D,Letter Grade,D+,Design Info Dev Ii
10,3,,,29508,Eva Harris; Fenyong Liu; Lee Riley; Eduardo Lujan; Ashika John; Kishen Patel,,Public Health,162A,001,D,Letter Grade,D+,Pub Hlth Microbiol
10,2,,,29727,Kurt Organista,,Social Welfare,150AC,001,D,Letter Grade,D+,"Race, Ethnic Rel Us"
10,1,,,29778,Arun Sharma,,FPF-Mathematics,1A,001,D,Letter Grade,D+,Calculus
10,1,,,29812,Avril Angevine,,FPF-English,R1A,010,D,Letter Grade,D+,Reading And Comp
10,1,,,29823,Srijani Ghosh,,FPF-English,R1A,003,D,Letter Grade,D+,Reading And Comp
10,1,,,29829,Rachel Schmale,,FPF-Psychology,1,002,D,Letter Grade,D+,General Psychology
10,1,,,29864,Gary Richards,,FPF-Anthropology,1,001,D,Letter Grade,D+,Intro To Bio Anthro
10,2,,,29892,Daniel Ayala,,FPF-College Writing Pgm,R1A,004,D,Letter Grade,D+,College Writing 1a
10,1,,,29945,Richard Kim,,FPF-Philosophy,2,002,D,Letter Grade,D+,Ind Moral/Soc Just
10,1,,,30052,Timothy Hampton; Victoria Kahn,,Comparative Literature,20C,001,D,Letter Grade,D+,Literary Cultures
10,1,,,30056,Anne-Lise Francois,,Comparative Literature,154,001,D,Letter Grade,D+,18th-19th Cent Lit
10,1,,,30260,Martin Sanchez-Jankowski,,Sociology,124,001,D,Letter Grade,D+,Sociol Of Poverty
10,1,,,30263,Jill Bakehorn,,Sociology,135,001,D,Letter Grade,D+,Sexual Cultures
10,1,,,30298,Wen-Hsing Yeh,,History,6B,001,D,Letter Grade,D+,China: 13th-21st C
10,1,,,30449,Serena Chen,,Psychology,160,001,D,Letter Grade,D+,Social Psychology
10,2,,,30537,Matthew Berry,,Media Studies,111B,001,D,Letter Grade,D+,Text And Data Media
10,1,,,30667,Duncan Macrae; David Youd,,Latin,2,001,D,Letter Grade,D+,Elementary Latin
10,1,,,30783,Christine Palmer,,American Studies,101,001,D,Letter Grade,D+,Us Cultures In Time
10,1,,,30807,Daniel Warren,,Philosophy,178,1,D,Letter Grade,D+,Kant
10,1,,,30986,Joshua Gang,,English,177,001,D,Letter Grade,D+,Lit & Philosoph
10,1,,,31299,Sonia Katyal; Kyneshawau Hurd,,Legal Studies,149,001,D,Letter Grade,D+,Law & Technology
10,2,,,31308,Tarek Zohdi; Brian Howell,,Engineering,150,001,D,Letter Grade,D+,Comp Ind Res Tools
10,1,,,31310,Lucia Jacobs,,Psychology,124,001,D,Letter Grade,D+,Evol Human  Behav
10,3,,,32047,Thomas Kent; Susan Hyde; Ritika Goel; Allegra Roth,,Political Science,109S,001,D,Letter Grade,D+,Topics In Amer Pol
10,1,,,32195,Kim Shelton,,Ancient Greek & Roman Studies,17A,001,D,Letter Grade,D+,Elem Greek Arch
10,6,,,32236,Josh Jackson,,Media Studies,W10,001,D,Letter Grade,D+,Intro To Mediast
10,1,,,32298,Michael Ball; Pamela Fox,,Computer Science,169A,001,D,Letter Grade,D+,Intro Softwar Engrg
10,2,,,32582,Zvezdelina Stankova; Zirui Zhou; David Casey; Diego Bejarano Rayo; Ahmee Marshall-Christensen; Sean Murphy; Yifan Chen,,Mathematics,110,002,D,Letter Grade,D+,Linear Algebra
10,7,,,32802,John Levine; Carmen Acevedo Butcher,,College Writing Programs,11,001,D,Letter Grade,D+,Changemkr Pub Spk
10,2,,,33495,Joe De Quattro,,College Writing Programs,R1A,030,D,Letter Grade,D+,College Writing 1a
10,1,,,33497,Christopher Gade,,Psychology,1,002,D,Letter Grade,D+,General Psychology
10,1,,,33518,Belinda Kremer,,College Writing Programs,R1A,031,D,Letter Grade,D+,College Writing 1a
10,1,,,33693,Michelle Baptiste,,College Writing Programs,R4A,004,D,Letter Grade,D+,Reading & Comp
10,1,,,33877,Dolores McElroy,,Film,171,002,D,Letter Grade,D+,Film Genre
11,2,,,15117,Alexei Efros; Angjoo Kanazawa; Timothy Brooks,,Computer Science,194,026,D,Letter Grade,D,Special Topics
11,1,,,17280,Suncica Canic,,Mathematics,49,002,D,Letter Grade,D,Supp Lower Div Math
11,1,,,19074,Shreeharsh Kelkar,,Interdisciplinary Studies,189,001,D,Letter Grade,D,Isf Research Method
11,1,,,19139,Sanchita Saxena,,Business Admin-Undergrad,192T,1,D,Letter Grade,D,Responsible Bus
11,3,,,20017,John Briginshaw; Daniel Mulhern; Omar Romero-Hernandez; Judith Hopelain; Jonathan Heyne; Torsor Kotee,,Business Admin-Undergrad,10,001,D,Letter Grade,D,Principles Of Bus
11,1,,,20039,Alan Ross; Paige Wahoff; Julia Benjamin; Hannah Grantz,,Business Admin-Undergrad,107,001,D,Letter Grade,D,Soc & Pol Eth Env
11,1,,,20060,Dana Carney,,Business Admin-Undergrad,105,001,D,Letter Grade,D,Leading People
11,1,,,20114,John Briginshaw,,Business Admin-Undergrad,102B,001,D,Letter Grade,D,Managerial Acct
11,1,,,20184,Kurt Beyer,,Business Admin-Undergrad,C5,001,D,Letter Grade,D,Intro To Entrep
11,2,,,20197,Dana Carney,,Business Admin-Undergrad,105,002,D,Letter Grade,D,Leading People
11,33,,,20295,Kristie Boering; Eric Neuscamman; Lydia Boike; Natalie Johnson; Ryan Reynolds,,Chemistry,1A,001,D,Letter Grade,D,General Chemistry
11,19,,,20296,Kristie Boering; Eric Neuscamman; Lydia Boike; Natalie Johnson; Ryan Reynolds,,Chemistry,1A,002,D,Letter Grade,D,General Chemistry
11,36,,,20297,Kristie Boering; Eric Neuscamman; Lydia Boike; Natalie Johnson; Ryan Reynolds,,Chemistry,1A,003,D,Letter Grade,D,General Chemistry
11,1,,,20384,Ke Xu; Michael Werner Zuerch; Sonja Bumann,,Chemistry,4A,001,D,Letter Grade,D,Gen Chm Quant Analy
11,4,,,20393,Daniel Neumark; Martin DeWitt; Megan Asplund; Richard Kang; Bokang Hou,,Chemistry,120B,001,D,Letter Grade,D,Physical Chemistry
11,6,,,20394,Anne Baranger; Margot Meyers; Ethan Toriki; Jonathan Giudice,,Chemistry,135,001,D,Letter Grade,D,Chemical Biology
11,9,,,20395,Maryann Robak; Michael Trinh; Logan Tenney; Kat Muloma; Matthew Hernandez; Maria Fonseca Guzman; Izzi Piper; Ethan Pezoulas; Kam Yun Li,,Chemistry,3A,001,D,Letter Grade,D,Chem Struct React
11,4,,,20396,Maryann Robak; Michael Trinh; Logan Tenney; Kat Muloma; Matthew Hernandez; Maria Fonseca Guzman; Izzi Piper; Ethan Pezoulas; Kam Yun Li,,Chemistry,3A,002,D,Letter Grade,D,Chem Struct React
11,4,,,20397,K Whaley; Oskar Leimkuhler; Oufan Zhang; Wendy Billings,,Chemistry,120A,001,D,Letter Grade,D,Physical Chemistry
11,3,,,20418,Jonathan Rittle; Nicholas Ciolkowski; Paul Rathke,,Chemistry,104A,001,D,Letter Grade,D,Adv Inorganic Chem
11,1,,,20454,Alexis Bell,,Chemical Engineering,150B,001,D,Letter Grade,D,Trans & Separa
11,1,,,20492,Alanna Schepartz; Charis Roberts,,Chemistry,12A,001,D,Letter Grade,D,Organic Chemistry
11,1,,,20527,Clayton Radke,,Chemical Engineering,150A,001,D,Letter Grade,D,"Trans: Fluids, Heat"
11,1,,,20530,Nitash Balsara,,Chemical Engineering,C178,001,D,Letter Grade,D,Polymer Sci & Tech
11,1,,,20532,Evan Williams,,Chemistry,105,001,D,Letter Grade,D,Instrumen Analysis
11,2,,,20621,C Crysler,,Architecture,130,001,D,Letter Grade,D,Intr Arch Des Th/Cr
11,2,,,20626,Andrew Rastetter,,Architecture,150,001,D,Letter Grade,D,Intro To Structures
11,1,,,20656,Thomas Chastain,,Environmental Design,1,001,D,Letter Grade,D,Intro To Env Des
11,1,,,20804,Ricardo Huerta; Renee Elias; Ishita Chandra; Karen Chavez,,City & Regional Planning,118AC,001,D,Letter Grade,D,The Urban Comm
11,1,,,20898,Brian Karl,,Anthropology,3AC,001,D,Letter Grade,D,Intro Soc/Cult Ac
11,1,,,21083,Raffaella Margutti,,Astronomy,160,001,D,Letter Grade,D,Stellar Physics
11,1,,,21162,Michael Meighan; Erol Kepkep; William Sha,,Biology,1AL,001,D,Letter Grade,D,General Biology Lab
11,32,,,21163,Brett Boltz; Bruce Baldwin; Joshua Povich; John Huelsenbeck; Caroline Williams,,Biology,1B,001,D,Letter Grade,D,General Biology
11,4,,,21175,Michael Meighan; Erol Kepkep; Matthew Welch; Randy Schekman; Krishna Niyogi,,Biology,1A,001,D,Letter Grade,D,General Biology Lec
11,1,,,21217,Robert Ashmore,,Chinese,110A,001,D,Letter Grade,D,Literary Chinese
11,1,,,21274,Tory Adkisson,,College Writing Programs,R1A,017,D,Letter Grade,D,College Writing 1a
11,1,,,21353,Cecile Gaubert,,Economics,101A,001,D,Letter Grade,D,Microeconomics-Math
11,15,,,21363,Raymond Hawkins,,Economics,100B,001,D,Letter Grade,D,Macroeconomics
11,7,,,21383,James Campbell,,Economics,100A,001,D,Letter Grade,D,Microeconomics
11,1,,,21415,Jianlin Wang; Maurice Obstfeld; Abhi Gupta,,Economics,182,001,D,Letter Grade,D,Intl Monet Econ
11,1,,,21422,James Campbell,,Economics,1,001,D,Letter Grade,D,Intro To Economics
11,1,,,21459,Thibault Fally,,Economics,C181,001,D,Letter Grade,D,International Trade
11,1,,,21512,Horst Rademacher; William Davis; Sarina Patel; Sevan Adourian; Jose Magana Guardado; Emmanuel Quintero; Kayla Wopschall,,Earth & Planetary Science,C20,001,D,Letter Grade,D,Earthquakes
11,1,,,21634,Mary Ann Doane,,Film,20,001,D,Letter Grade,D,Film & Media Theory
11,1,,,21730,Y Faye Wang,,Gender & Womens Studies,50AC,001,D,Letter Grade,D,Gender In Amer Cult
11,1,,,21740,Brian DeLay; Sophie Fitzmaurice,,History,7A,001,D,Letter Grade,D,Us To Civil War
11,4,,,21798,Doris Bachtrog; Peter Sudmant,,Integrative Biology,164,001,D,Letter Grade,D,Human Gene & Ge
11,1,,,21800,Thomas Carlson; Javier Jauregui-Lazo,,Integrative Biology,117LF,001,D,Letter Grade,D,Med Ethnobotany Lab
11,2,,,21809,Kelly Agnew,,Integrative Biology,160,001,D,Letter Grade,D,Evolution
11,1,,,21854,Jill Marchant; Isaac Krone; Juan Liu,,Integrative Biology,131,001,D,Letter Grade,D,Human Anatomy
11,1,,,21928,Maki Takata,,Japanese,1A,007,D,Letter Grade,D,Elementary Japanese
11,1,,,21929,Maki Takata,,Japanese,1A,008,D,Letter Grade,D,Elementary Japanese
11,2,,,21982,Owen Barrett,,Mathematics,113,004,D,Letter Grade,D,Abstract Algebra
11,1,,,21983,Jackson Morrow,,Mathematics,113,005,D,Letter Grade,D,Abstract Algebra
11,11,,,21990,Kelli Talaska,,Mathematics,10A,001,D,Letter Grade,D,Methods Of Math
11,51,,,22017,Nima Moini; Michael Yeh; James Rowan; Larsen Linov; Suncica Canic; Yuchen Mao; Jason Zhao; David Gonzalez; Galen Liang; Ansuman Bardalai,,Mathematics,53,001,D,Letter Grade,D,Multivar Calculus
11,13,,,22045,Mark Haiman,,Mathematics,1A,001,D,Letter Grade,D,Calculus
11,17,,,22046,Francis Christ,,Mathematics,1A,002,D,Letter Grade,D,Calculus
11,7,,,22050,Per-Olof Persson,,Mathematics,128A,001,D,Letter Grade,D,Numerical Analysis
11,1,,,22060,Alexander Givental,,Mathematics,H110,001,D,Letter Grade,D,Hnrs Linear Algebra
11,4,,,22072,Richard Bamler,,Mathematics,16A,001,D,Letter Grade,D,Anal Geo & Calculus
11,3,,,22073,Thomas Scanlon,,Mathematics,16A,002,D,Letter Grade,D,Anal Geo & Calculus
11,11,,,22118,Emiliano Gomez; Yanshuai Qin; Anthony Villafranca; Edric Wang; Tong Zhou,,Mathematics,16B,001,D,Letter Grade,D,Anal Geo & Calculus
11,8,,,22136,Katrin Wehrheim,,Mathematics,54,001,D,Letter Grade,D,Lin Alg & Diff Eqns
11,1,,,22137,David Nadler; Kiran Luecke; Yixuan Li; Daniel Chupin; Dun Tang; Ziwen Zhao; Marvin Castellon; Michael Heinz; Rajit Rajpal; Garrett Brown; Qiuyu Ren; Mudit Mangal,,Mathematics,54,002,D,Letter Grade,D,Lin Alg & Diff Eqns
11,1,,,22152,Amy Rose Deal,,Linguistics,5,001,D,Letter Grade,D,Lang & Linguistics
11,3,,,22165,Peter Jenks,,Linguistics,100,001,D,Letter Grade,D,Intro Ling Sci
11,6,,,22179,David Bilder; Kristin Scott; Michael Eisen,,Molecular & Cell Biology,104,001,D,Letter Grade,D,Gen Genom Cell Bio
11,2,,,22205,Robin Ball,,Molecular & Cell Biology,32,001,D,Letter Grade,D,Intro Human Physiol
11,1,,,22211,Kathleen Ryan,,Molecular & Cell Biology,C112,001,D,Letter Grade,D,Gen Microbiology
11,4,,,22216,Daniel Rokhsar; Douglas Koshland; Dipti Nayak,,Molecular & Cell Biology,140,001,D,Letter Grade,D,General Genetics
11,1,,,22219,P Beatty; Laurent Coscoy,,Molecular & Cell Biology,55,001,D,Letter Grade,D,Plagues Pandemics
11,9,,,22236,Qiang Zhou; Evangelina Nogales De La Morena; Isabelle Le Blanc,,Molecular & Cell Biology,110,001,D,Letter Grade,D,Molecular Biology
11,1,,,22240,Robin Ball,,Molecular & Cell Biology,32L,001,D,Letter Grade,D,Int Human Phys Lab
11,3,,,22259,Per-Olof Persson; Lauren Heller,,Mathematics,32,001,D,Letter Grade,D,Precalculus
11,7,,,22260,Alexander Paulin,,Mathematics,1B,001,D,Letter Grade,D,Calculus
11,9,,,22261,Alexander Paulin,,Mathematics,1B,002,D,Letter Grade,D,Calculus
11,1,,,22285,Zvezdelina Stankova; Zirui Zhou; David Casey; Diego Bejarano Rayo; Ahmee Marshall-Christensen; Sean Murphy; Yifan Chen,,Mathematics,110,001,D,Letter Grade,D,Linear Algebra
11,2,,,22306,Fraydoun Rezakhanlou,,Mathematics,121A,001,D,Letter Grade,D,Math Tool Phys Sci
11,1,,,22316,Rui Wang,,Mathematics,185,001,D,Letter Grade,D,Complex Analysis
11,1,,,22317,Sebastian Eterovic,,Mathematics,185,002,D,Letter Grade,D,Complex Analysis
11,1,,,22318,Nicholas Miller,,Mathematics,185,003,D,Letter Grade,D,Complex Analysis
11,1,,,22320,Antonio Montalban; Matthew McCauley,,Mathematics,125A,001,D,Letter Grade,D,Math Logic
11,1,,,22337,Ryan Hass,,Mathematics,104,002,D,Letter Grade,D,Intro To Analysis
11,4,,,22338,Ryan Hass,,Mathematics,104,003,D,Letter Grade,D,Intro To Analysis
11,12,,,22463,Ehud Isacoff; Helen Bateup; Andrea Gomez; Kaeli Vandemark,,Molecular & Cell Biology,160,001,D,Letter Grade,D,Cell &  Molec Neuro
