Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
7,24,,,20628,Peter Marsden; Vincent Maddi,,Chemistry,3A,002,C,Letter Grade,C+,Chem Struct React
7,2,,,20630,Katie Blackford,,Chemistry,3AL,002,C,Letter Grade,C+,Organic Chem Lab
7,11,,,20641,Maryann Robak; Samantha Kraus,,Chemistry,3B,001,C,Letter Grade,C+,Chem Struct React
7,20,,,20642,Maryann Robak; Samantha Kraus,,Chemistry,3B,002,C,Letter Grade,C+,Chem Struct React
7,10,,,20643,Debjani Roy,,Chemistry,3BL,001,C,Letter Grade,C+,Organic Chem Lab
7,6,,,20644,Debjani Roy,,Chemistry,3BL,002,C,Letter Grade,C+,Organic Chem Lab
7,17,,,20650,Ronald Cohen; Daniel Bediako; Milan Patel,,Chemistry,4B,001,C,Letter Grade,C+,Gen Chm Quant Analy
7,4,,,20655,Jeffrey Long; Yuto Yabuuchi; Ethan Pezoulas,,Chemistry,104B,001,C,Letter Grade,C+,Adv Inorganic Chem
7,4,,,20656,Ashok Ajoy,,Chemistry,105,001,C,Letter Grade,C+,Instrumen Analysis
7,5,,,20659,Isabelle Le Blanc; Eunyong Park,,Chemistry,C110L,001,C,Letter Grade,C+,Biochem & Molbi
7,20,,,20666,Eran Rabani; Yipei Zhang; Isaac Craig; Kat Muloma; Leonardo Coello Escalante; Hendrik Utzat,,Chemistry,120A,001,C,Letter Grade,C+,Physical Chemistry
7,1,,,20667,Michael Werner Zuerch,,Chemistry,125,001,C,Letter Grade,C+,Phys Chem Lab
7,4,,,20671,Ke Xu,,Chemistry,C130,001,C,Letter Grade,C+,Biophysical Chem
7,2,,,20692,Rui Wang,,Chemical Engineering,141,001,C,Letter Grade,C+,Chem Eng Thermo
7,10,,,20698,Aditi Krishnapriyan; Joelle Frechette,,Chemical Engineering,150A,001,C,Letter Grade,C+,"Trans: Fluids, Heat"
7,2,,,20704,Markita Landry; Negar Beheshti Pour,,Chemical Engineering,154,001,C,Letter Grade,C+,Chem Eng Laboratory
7,4,,,20709,Jay Keasling,,Chemical Engineering,162,001,C,Letter Grade,C+,Dyn Contr Chem Proc
7,2,,,20718,Kristie Boering,,Chemistry,C182,001,C,Letter Grade,C+,Atmos Chem Phys Lab
7,14,,,20724,Felix Fischer; Khalid Mahmood,,Chemistry,12B,001,C,Letter Grade,C+,Organic Chemistry
7,3,,,20787,Roya Maboudian; Stuart McElhany,,Chemical Engineering,179,001,C,Letter Grade,C+,Solid State Devices
7,3,,,20867,Emily West,,Film,20,001,C,Letter Grade,C+,Film & Media Theory
7,1,,,20878,Megan Haley,,Aerospace Studies,1B,001,C,Letter Grade,C+,Found Us Air Force
7,1,,,20890,Frederick Vincent,,African American Studies,28AC,001,C,Letter Grade,C+,Glob & Min Am Comm
7,8,,,20926,Christine Palmer; Mark Brilliant,,American Studies,10,001,C,Letter Grade,C+,Intro American Stdy
7,1,,,20930,Alexander Craghead,,American Studies,102,001,C,Letter Grade,C+,Us Cultures/Place
7,2,,,20932,Christopher Lowman,,Anthropology,2AC,001,C,Letter Grade,C+,Intro Archaeology
7,1,,,20943,Mariane Ferme,,Anthropology,3AC,001,C,Letter Grade,C+,Intro Soc/Cult Ac
7,1,,,21010,Al An deSouza,,Art Practice,8,001,C,Letter Grade,C+,Intro Vis Thinking
7,1,,,21016,Jenifer Wofford,,Art Practice,117,001,C,Letter Grade,C+,Adv Draw Re/Methods
7,1,,,21018,Genevieve Quick,,Art Practice,119,001,C,Letter Grade,C+,Gpca
7,1,,,21022,Lok Siu; Lisa Ng,,Asian Am & Asn Diaspora Stds,R2B,001,C,Letter Grade,C+,Reading&Composition
7,4,,,21087,Ryan Chornock,,Astronomy,7B,001,C,Letter Grade,C+,Intro Astrophysics
7,2,,,21092,Aaron Parsons,,Astronomy,121,001,C,Letter Grade,C+,Radio Astronomy Lab
7,45,,,21105,Michael Meighan; Erol Kepkep; Jennifer Doudna; Karine Gibbs; Andrea Gomez,,Biology,1A,001,C,Letter Grade,C+,General Biology Lec
7,7,,,21132,Michael Meighan; Erol Kepkep; Robin Ball,,Biology,1AL,001,C,Letter Grade,C+,General Biology Lab
7,47,,,21158,Brett Boltz; Joshua Povich; Benjamin Blackman; Michael Nachman; Benjamin Blonder,,Biology,1B,001,C,Letter Grade,C+,General Biology
7,1,,,21207,Matthew Shelton,,Celtic Studies,R1B,001,C,Letter Grade,C+,Voices/Celtic World
7,1,,,21212,Juan Berumen,,Chicanx Latinx Studies,R1B,001,C,Letter Grade,C+,Reading & Comp
7,1,,,21229,Juan Berumen,,Chicanx Latinx Studies,150B,001,C,Letter Grade,C+,Hist Of Southwest
7,2,,,21250,Robert Ashmore; Zijing Fan,,Chinese,1B,002,C,Letter Grade,C+,Elementary Chinese
7,2,,,21262,Robert Ashmore; Matthew Wild,,Chinese,110B,001,C,Letter Grade,C+,Literary Chinese
7,3,,,21273,David Whitney,,Cognitive Science,C126,001,C,Letter Grade,C+,Perception
7,1,,,21292,Scott Wallin,,College Writing Programs,R1A,002,C,Letter Grade,C+,College Writing 1a
7,2,,,21294,Eric Longfellow,,College Writing Programs,R1A,004,C,Letter Grade,C+,College Writing 1a
7,1,,,21304,Matthew Parker,,College Writing Programs,R1A,014,C,Letter Grade,C+,College Writing 1a
7,1,,,21309,Tehmina Khan,,College Writing Programs,R1A,019,C,Letter Grade,C+,College Writing 1a
7,1,,,21314,Mary Grover,,College Writing Programs,R4B,004,C,Letter Grade,C+,"Read,Comp,Research"
7,1,,,21315,David Wiese,,College Writing Programs,R4B,005,C,Letter Grade,C+,"Read,Comp,Research"
7,1,,,21317,Caroline Cole,,College Writing Programs,R4B,007,C,Letter Grade,C+,"Read,Comp,Research"
7,2,,,21321,Jonathan Lang,,College Writing Programs,R4B,011,C,Letter Grade,C+,"Read,Comp,Research"
7,1,,,21322,John Levine,,College Writing Programs,R4B,012,C,Letter Grade,C+,"Read,Comp,Research"
7,1,,,21323,Chisako Cole,,College Writing Programs,R4B,013,C,Letter Grade,C+,"Read,Comp,Research"
7,1,,,21329,Amanda Siegel; Hannah Frakes,,Comparative Literature,R1A,003,C,Letter Grade,C+,Engl Comp World Lit
7,1,,,21336,Belen Bistue,,Comparative Literature,R1B,004,C,Letter Grade,C+,Engl Comp World Lit
7,24,,,21347,James Campbell,,Economics,1,001,C,Letter Grade,C+,Intro To Economics
7,20,,,21366,James Campbell,,Economics,100A,001,C,Letter Grade,C+,Microeconomics
7,33,,,21381,Raymond Hawkins; Nicolas Depetris Chauvin,,Economics,100B,001,C,Letter Grade,C+,Macroeconomics
7,6,,,21396,Stefano Dellavigna,,Economics,101A,001,C,Letter Grade,C+,Microeconomics-Math
7,1,,,21401,Yuriy Gorodnichenko,,Economics,101B,001,C,Letter Grade,C+,Macroeconomics-Math
7,4,,,21404,Barry Eichengreen; Pavel Bacherikov; Charles Christou,,Economics,115,001,C,Letter Grade,C+,20th Cen World Econ
7,4,,,21409,Steven Sexton,,Economics,C125,001,C,Letter Grade,C+,Environmental Econ
7,13,,,21414,Emmanuel Saez,,Economics,131,001,C,Letter Grade,C+,Public Economics
7,3,,,21422,Stephen Bianchi,,Economics,136,001,C,Letter Grade,C+,Financial Economics
7,26,,,21436,Benjamin Faber,,Economics,140,001,C,Letter Grade,C+,Econometrics
7,1,,,21445,Michael Jansson,,Economics,141,001,C,Letter Grade,C+,Econometrics-Math
7,1,,,21477,Steven Lee; William Davidson,,English,R1A,001,C,Letter Grade,C+,Reading And Comp
7,1,,,21491,Mark Goble,,English,45C,001,C,Letter Grade,C+,Lit In English
7,3,,,21509,Daniel Stolper,,Earth & Planetary Science,50,001,C,Letter Grade,C+,The Planet Earth
7,1,,,21514,Matthew Gleeson,,Earth & Planetary Science,100B,001,C,Letter Grade,C+,Gen/Interp Of Rocks
7,2,,,21522,Michael Manga,,Earth & Planetary Science,150,001,C,Letter Grade,C+,Case Stdy-Earth Sys
7,1,,,21569,Gregory Choy,,Ethnic Studies,100,001,C,Letter Grade,C+,Comp Eth Lit
7,1,,,21617,Richard Kern; Vesna Rodic; Daniel Hoffmann; Ines Greco,,French,2,002,C,Letter Grade,C+,Elementary French
7,1,,,21653,Kurt Cuffey,,Geography,140A,001,C,Letter Grade,C+,Physical Landscape
7,2,,,21675,Anna Eng,,Gender & Womens Studies,10,001,C,Letter Grade,C+,Int Gender/Wom Stdy
7,1,,,21686,Laura Nelson,,Gender & Womens Studies,101,001,C,Letter Grade,C+,Doing Feminist Res
7,1,,,21701,Ivy Mills; Ramon De Santiago,,History of Art,R1B,003,C,Letter Grade,C+,Visual Experience
7,1,,,21703,Ivy Mills; Katherine Bruhn,,History of Art,R1B,005,C,Letter Grade,C+,Visual Experience
7,2,,,21707,Craig Johnson,,History,R1B,001,C,Letter Grade,C+,History Rding&Comp
7,2,,,21712,Kyle Jackson; Ronit Stahl,,History,7B,001,C,Letter Grade,C+,The Us Civ War Pres
7,2,,,21724,Sofia Villas-Boas,,International & Area Stds,C118,001,C,Letter Grade,C+,Intro Econometrics
7,4,,,21739,Jimmy Mcguire; Alan Shabel; Rauri Bowie,,Integrative Biology,104LF,001,C,Letter Grade,C+,Hist Of Vertebrate
7,8,,,21744,Seth Finnegan,,Integrative Biology,113L,001,C,Letter Grade,C+,Pal Pers Ecol Evol
7,9,,,21749,Lisa Margerum; Jose Pablo Vazquez-Medina,,Integrative Biology,132,001,C,Letter Grade,C+,Surv Human Physiol
7,3,,,21808,Rakesh Bhandari,,Interdisciplinary Studies,100A,001,C,Letter Grade,C+,Soc Thry Cult Anlys
7,2,,,21813,Cristina Farronato; Sally Tucker,,Italian Studies,1,001,C,Letter Grade,C+,Elementary Italian
7,1,,,21830,Kyoko Ahn,,Japanese,10B,001,C,Letter Grade,C+,Interm Japanese
7,1,,,21832,Kayoko Imagawa,,Japanese,100B,001,C,Letter Grade,C+,Advanced Japanese
7,1,,,21833,Kayoko Imagawa,,Japanese,100B,002,C,Letter Grade,C+,Advanced Japanese
7,2,,,21843,Kevin Michael Smith,,Korean,7B,001,C,Letter Grade,C+,Modern Korean Lit
7,8,,,21906,Andrew Garrett,,Linguistics,100,001,C,Letter Grade,C+,Intro Ling Sci
7,2,,,21917,Line Mikkelsen,,Linguistics,120,001,C,Letter Grade,C+,Syntax
7,40,,,21925,Mina Aganagic; Mitchell Taylor,,Mathematics,1A,001,C,Letter Grade,C+,Calculus
7,20,,,21938,Zvezdelina Stankova; David Gonzalez,,Mathematics,1B,001,C,Letter Grade,C+,Calculus
7,15,,,21939,Zvezdelina Stankova; David Gonzalez,,Mathematics,1B,002,C,Letter Grade,C+,Calculus
7,14,,,21982,Ming Gu,,Mathematics,16A,001,C,Letter Grade,C+,Anal Geo & Calc
7,29,,,21994,Alexander Paulin,,Mathematics,16B,001,C,Letter Grade,C+,Anal Geo & Calculus
7,14,,,21995,Alexander Paulin,,Mathematics,16B,002,C,Letter Grade,C+,Anal Geo & Calculus
7,3,,,22018,Rui Wang,,Mathematics,32,001,C,Letter Grade,C+,Precalculus
7,10,,,22022,Emiliano Gomez; James Rowan; James Dix; Ravi Fernando; Rikhav Shah; Benjamin Pineau; Pranav Trivedi; Yujie Fu,,Mathematics,53,001,C,Letter Grade,C+,Multivar Calculus
7,10,,,22023,Larsen Linov; Suncica Canic,,Mathematics,53,002,C,Letter Grade,C+,Multivar Calculus
7,52,,,22057,John Lott; Emily Bain,,Mathematics,54,002,C,Letter Grade,C+,Lin Alg & Diff Eqns
7,8,,,22089,James Demmel,,Mathematics,55,001,C,Letter Grade,C+,Discrete Math
7,2,,,22121,Krutika Tawri,,Mathematics,104,001,C,Letter Grade,C+,Intro To Analysis
7,1,,,22122,Krutika Tawri,,Mathematics,104,002,C,Letter Grade,C+,Intro To Analysis
7,3,,,22123,Ryan Hass,,Mathematics,104,003,C,Letter Grade,C+,Intro To Analysis
7,3,,,22124,Khalilah Beal-Uribe,,Mathematics,104,004,C,Letter Grade,C+,Intro To Analysis
7,1,,,22125,Mengxuan Yang,,Mathematics,104,005,C,Letter Grade,C+,Intro To Analysis
7,24,,,22127,Olga Holtz,,Mathematics,110,001,C,Letter Grade,C+,Linear Algebra
7,2,,,22139,Arun Sharma,,Mathematics,113,003,C,Letter Grade,C+,Abstract Algebra
7,4,,,22140,Rachel Webb,,Mathematics,113,004,C,Letter Grade,C+,Abstract Algebra
7,1,,,22141,Borislav Mladenov,,Mathematics,113,005,C,Letter Grade,C+,Abstract Algebra
7,11,,,22145,Ryan Hass,,Mathematics,128A,001,C,Letter Grade,C+,Numerical Analysis
7,1,,,22154,Michael Lindsey,,Mathematics,128B,001,C,Letter Grade,C+,Numerical Analysis
7,1,,,22156,Ole Hald,,Mathematics,160,001,C,Letter Grade,C+,History Of Math
7,2,,,22157,McFeely Goodman,,Mathematics,185,001,C,Letter Grade,C+,Complex Analysis
7,2,,,22159,Christopher Ryba,,Mathematics,185,003,C,Letter Grade,C+,Complex Analysis
7,3,,,22160,Ivan Danilenko,,Mathematics,185,004,C,Letter Grade,C+,Complex Analysis
7,4,,,22188,P Beatty,,Molecular & Cell Biology,50,001,C,Letter Grade,C+,Immunity Disease
7,11,,,22193,Hillel Adesnik,,Molecular & Cell Biology,C61,001,C,Letter Grade,C+,"Brain, Mind, Behav"
7,6,,,22221,Ke Xu,,Molecular & Cell Biology,C100A,001,C,Letter Grade,C+,Biophysical Chem
7,8,,,22228,Michael Marletta; David Savage; Roberto Zoncu,,Molecular & Cell Biology,100B,001,C,Letter Grade,C+,"Path, Mech, & Regul"
7,22,,,22233,Evan Miller; Ross Wilson; Ahmet Yildiz; Haoran Hu,,Molecular & Cell Biology,102,001,C,Letter Grade,C+,Surv Biochem & Mobi
7,11,,,22246,Gary Karpen; Michael Eisen; Abby Dernburg,,Molecular & Cell Biology,104,001,C,Letter Grade,C+,Gen Genom Cell Bio
7,8,,,22255,Isabelle Le Blanc; Nicholas Ingolia; Eunyong Park,,Molecular & Cell Biology,110,001,C,Letter Grade,C+,Molecular Biology
7,4,,,22260,Isabelle Le Blanc; Eunyong Park,,Molecular & Cell Biology,C110L,001,C,Letter Grade,C+,Biochem & Molbi
7,11,,,22264,Britt Glaunsinger; Kim Seed,,Molecular & Cell Biology,C114,001,C,Letter Grade,C+,Intro Comp Virology
7,3,,,22270,Daniel Rokhsar; Nicole King; Elcin Unal,,Molecular & Cell Biology,140,001,C,Letter Grade,C+,General Genetics
7,1,,,22275,Gian Garriga; Isabelle Le Blanc,,Molecular & Cell Biology,140L,001,C,Letter Grade,C+,Genetics Lab
7,2,,,22278,Richard Harland; Craig Miller,,Molecular & Cell Biology,141,001,C,Letter Grade,C+,Developmental Biol
7,9,,,22286,Ellen Robey; Sarah Stanley,,Molecular & Cell Biology,150,001,C,Letter Grade,C+,Molecular Immunol
7,1,,,22291,P Beatty; Kaoru Saijo,,Molecular & Cell Biology,150L,001,C,Letter Grade,C+,Immunology Lab
7,1,,,22292,P Beatty; Laurent Coscoy; Kaoru Saijo,,Molecular & Cell Biology,150L,002,C,Letter Grade,C+,Immunology Lab
7,17,,,22295,Yang Dan; Daniel Feldman; Doris Tsao,,Molecular & Cell Biology,161,001,C,Letter Grade,C+,"Circ, Sys & Beh Neu"
7,3,,,22302,Robin Ball; Helen Bateup; Stephan Lammel,,Molecular & Cell Biology,165,001,C,Letter Grade,C+,Neurobio Disease
7,1,,,22449,Benjamin Brinner,,Music,80,001,C,Letter Grade,C+,World Musics
7,1,,,22479,Shari Huhndorf,,Native American Studies,20B,001,C,Letter Grade,C+,Intro To Nas Ii:Art
7,5,,,22514,Paolo Mancosu,,Philosophy,12A,001,C,Letter Grade,C+,Intro To Logic
7,6,,,22591,Sue Johannessen,,Physical Education,32,001,C,Letter Grade,C+,Fitness: Phs Ada/Ex
7,18,,,22592,Adrian Lee; Martina Hebert,,Physics,7A,001,C,Letter Grade,C+,Scient Engin Phys
7,22,,,22593,William Golightly; Martina Hebert,,Physics,7A,002,C,Letter Grade,C+,Scient Engin Phys
7,22,,,22594,Adrian Lee; Martina Hebert,,Physics,7A,003,C,Letter Grade,C+,Scient Engin Phys
7,15,,,22661,Nathan Lowhorn; Joy Carpio,,Physics,7B,001,C,Letter Grade,C+,Scient Engin Phys
7,24,,,22662,Ronnie Spitzer; Joy Carpio,,Physics,7B,002,C,Letter Grade,C+,Scient Engin Phys
7,14,,,22726,Stuart Bale,,Physics,7C,001,C,Letter Grade,C+,Scient Engin Phys
7,11,,,22738,Nathan Lowhorn; David Oparko,,Physics,8A,001,C,Letter Grade,C+,Intro Physics
7,31,,,22739,Catherine Bordel; David Oparko,,Physics,8A,002,C,Letter Grade,C+,Intro Physics
7,15,,,22800,Catherine Bordel; Tamar Ervin,,Physics,8B,001,C,Letter Grade,C+,Intro Physics
7,17,,,22801,Achilles Speliotopoulos; Tamar Ervin,,Physics,8B,002,C,Letter Grade,C+,Intro Physics
7,10,,,22865,Ori Ganor,,Physics,89,001,C,Letter Grade,C+,Intro To Math Phys
7,2,,,22868,Daniel Mckinsey,,Physics,105,001,C,Letter Grade,C+,Analytic Mechanics
7,6,,,22871,Chien-I Chiang,,Physics,110A,001,C,Letter Grade,C+,Electromagnet Optic
7,3,,,22879,William Holzapfel; Eric Ma,,Physics,111B,001,C,Letter Grade,C+,Adv Exp Lab
7,2,,,22880,Austin Hedeman,,Physics,112,001,C,Letter Grade,C+,Stat Thermal Phys
7,5,,,22883,Benjamin Safdi,,Physics,137A,001,C,Letter Grade,C+,Quantum Mechanics
7,3,,,22892,Liang Dai,,Physics,139,001,C,Letter Grade,C+,Sp Theo Relativity
7,1,,,22898,Dung-Hai Lee,,Physics,141B,001,C,Letter Grade,C+,Solid State Physics
7,3,,,22903,Daniel Kasen,,Physics,C161,001,C,Letter Grade,C+,Rela Astro & Cosmo
7,12,,,22946,Paul Pierson; Konrad Posch; Anna Weissman; Alexandra Vangrow; Anton Bosneaga; Abigail Doerr,,Political Science,1,001,C,Letter Grade,C+,Intro American Pol
7,4,,,22958,Sophia Thompson; Pradeep Chhibber; Joseph Greenbaum; Lily Medina Jara; Saoirse Stock,,Political Science,2,001,C,Letter Grade,C+,Intro Comparat Pol
7,4,,,22971,Bruno Anaya Ortiz; Mark Bevir; Brian Charles,,Political Science,4,001,C,Letter Grade,C+,Pol Theory
7,2,,,22984,Nadesan Permaul; Sarah Kang,,Political Science,111AC,001,C,Letter Grade,C+,Pol Of Displacement
7,5,,,23030,William Darwall; Anna Zaret; David Grewal; Laura Ramirez; Sarah DiMagno,,Political Economy,100,001,C,Letter Grade,C+,Theory Of Pol Econ
7,7,,,23037,Crystal Chang,,Political Economy,101,001,C,Letter Grade,C+,Contemp Theo Pol Ec
7,13,,,23052,Christopher Gade,,Psychology,1,001,C,Letter Grade,C+,General Psychology
7,7,,,23063,Ozlem Ayduk; Everett Wetchler,,Psychology,2,001,C,Letter Grade,C+,Principles Of Psych
7,15,,,23064,Hillel Adesnik,,Psychology,C61,001,C,Letter Grade,C+,"Brain, Mind, Behav"
7,2,,,23089,Arman Catterson,,Psychology,101,001,C,Letter Grade,C+,Res & Data Anal
7,2,,,23128,Munis Faruqui,,South Asian,1B,001,C,Letter Grade,C+,Civ Med & Mod India
7,2,,,23134,Katherine Heslop,,Scandinavian,60,001,C,Letter Grade,C+,Heroic Legends
7,1,,,23145,Sylvia Tiwon,,Southeast Asian,10B,001,C,Letter Grade,C+,Intrd Civ Se Asia
7,12,,,23156,Robert Braun,,Sociology,1,001,C,Letter Grade,C+,Intro To Sociology
7,8,,,23163,Fatmir Haskaj,,Sociology,3AC,001,C,Letter Grade,C+,Prin Soc: Am Cultur
7,1,,,23164,Edwin Lin; Anthony Palafox,,Sociology,5,001,C,Letter Grade,C+,Eval Of Evidence
7,3,,,23192,Cihan Tugal,,Sociology,102,001,C,Letter Grade,C+,Soc Theory Ii
7,4,,,23203,Linus Huang,,Sociology,110,001,C,Letter Grade,C+,Org & Soc Institut
7,4,,,23204,Mary Kelsey,,Sociology,111AC,001,C,Letter Grade,C+,Socio Of The Family
7,2,,,23205,Neil Fligstein,,Sociology,120,001,C,Letter Grade,C+,Econ And Society
7,6,,,23206,Szonja Ivester,,Sociology,121,001,C,Letter Grade,C+,Soc Of Entrepreneur
7,2,,,23207,Joanna Reed,,Sociology,136,001,C,Letter Grade,C+,Urban Sociology
7,1,,,23239,Miriam Hernandez-Rodriguez; Anna Rodas,,Spanish,1,002,C,Letter Grade,C+,Elem Spanish
7,2,,,23245,Miriam Hernandez-Rodriguez; Cameron Flynn,,Spanish,2,004,C,Letter Grade,C+,Elem Spanish
7,1,,,23247,Donna Southard; Miriam Hernandez-Rodriguez,,Spanish,3,002,C,Letter Grade,C+,Intermed Spanish
7,1,,,23249,Tanya Varela; Miriam Hernandez-Rodriguez,,Spanish,3,004,C,Letter Grade,C+,Intermed Spanish
7,1,,,23260,Jhonni Carr,,Spanish,100,001,C,Letter Grade,C+,Spanish Linguistics
7,73,,,23267,Chun Yu Hong,,Statistics,2,001,C,Letter Grade,C+,Intro To Stat
7,7,,,23276,Andrew Bray,,Statistics,20,001,C,Letter Grade,C+,Intro Prob Stat Cal
7,4,,,23281,Gaston Sanchez,,Statistics,133,001,C,Letter Grade,C+,Computing Data
7,24,,,23288,Adam Lucas,,Statistics,134,001,C,Letter Grade,C+,Concepts Of Prob
7,8,,,23299,Adam Lucas,,Statistics,135,001,C,Letter Grade,C+,Concepts Of Stat
7,2,,,23306,Hansheng Jiang,,Statistics,153,001,C,Letter Grade,C+,Intro Time Series
7,3,,,23311,Nikita Zhivotovskii,,Statistics,154,001,C,Letter Grade,C+,Stat Predict Mach/L
7,2,,,23313,Hyunsuk Kim; Adrian Gonzalez Casanova Soberon,,Statistics,155,001,C,Letter Grade,C+,Game Theory
7,1,,,23333,Lotta Weckstrom; Love Carlshamre,,Swedish,1B,001,C,Letter Grade,C+,Begin Swedish
7,4,,,23399,Burkhard Militzer; Courtney Dressing,,Astronomy,C12,001,C,Letter Grade,C+,The Planets
7,2,,,23400,Burkhard Militzer; Courtney Dressing,,Earth & Planetary Science,C12,001,C,Letter Grade,C+,The Planets
7,1,,,23411,Brian Baumann,,Buddhist Studies,C117,001,C,Letter Grade,C+,Mongolian Buddhism
7,10,,,23438,David Whitney,,Psychology,C126,001,C,Letter Grade,C+,Perception
7,2,,,23473,Olivia Bailey,,Philosophy,107,001,C,Letter Grade,C+,Moral Psychology
7,2,,,23474,Timothy Clarke,,Philosophy,161,001,C,Letter Grade,C+,Aristotle
7,1,,,23483,Joshua Goldstein; Elizabeth Breen; Mallika Snyder; Juana Gabriela Montoya Murillo; William Jameson,,Demography,C175,001,C,Letter Grade,C+,Econ Demography
7,4,,,23484,Joshua Goldstein; Elizabeth Breen; Mallika Snyder; Juana Gabriela Montoya Murillo; William Jameson,,Economics,C175,001,C,Letter Grade,C+,Econ Demography
7,3,,,23485,Tiffany Page,,Geography,C112,001,C,Letter Grade,C+,Global Dev
7,1,,,23511,Marc Sandalow,,UGIS-UG Interdisc Studies,C196A,001,C,Letter Grade,C+,Ucdc Core Seminar
7,1,,,23543,Karina Palau,,Comparative Literature,60AC,001,C,Letter Grade,C+,Lit Amer Cultures
7,4,,,23546,Dylan Riley,,Sociology,101,001,C,Letter Grade,C+,Soc Theory I
7,1,,,23588,Christine Palmer,,American Studies,110,001,C,Letter Grade,C+,Special Topics
7,1,,,23589,Michael Crommie,,Physics,137B,003,C,Letter Grade,C+,Quantum Mechanics
7,3,,,23592,Andrew Charman,,Physics,5A,001,C,Letter Grade,C+,Intro Mech And Rel
7,1,,,23616,Scott Saul,,American Studies,C111E,001,C,Letter Grade,C+,Topics In Amer Stud
7,2,,,23621,Edward Frenkel,,Mathematics,H53,001,C,Letter Grade,C+,Hons Multi Calculus
7,3,,,23624,Federico Pasqualotto,,Mathematics,126,001,C,Letter Grade,C+,Intro Part Dif Equa
7,1,,,23638,Craig Johnson,,History,R1B,003,C,Letter Grade,C+,History Rding&Comp
7,1,,,23656,Stephanie Carlson,,Integrative Biology,C176L,001,C,Letter Grade,C+,Fish Ecology
7,2,,,23703,Robert Kayen,,Letters & Science,70C,001,C,Letter Grade,C+,Living On The Edge
7,2,,,23712,Tiffany Page,,Global Studies,110L,001,C,Letter Grade,C+,Latam Global Contex
7,3,,,23730,Stephanie Ballenger,,Global Studies,100S,001,C,Letter Grade,C+,Global Societies
7,2,,,23751,Jordan Ruyle,,College Writing Programs,R4B,014,C,Letter Grade,C+,"Read,Comp,Research"
7,4,,,23793,Umesh Vazirani; Ashok Ajoy; Yunchao Liu; Geoffrey Penington; Ozgur Sahin,,Physics,C191,002,C,Letter Grade,C+,Quant Inf Sci Techn
7,3,,,23828,Mengxuan Yang,,Mathematics,104,006,C,Letter Grade,C+,Intro To Analysis
7,1,,,23829,Peng Zhou,,Mathematics,185,005,C,Letter Grade,C+,Complex Analysis
7,3,,,23832,Aleksandra Utiralova,,Mathematics,113,007,C,Letter Grade,C+,Abstract Algebra
7,1,,,23835,Jordan Ruyle,,College Writing Programs,R4B,015,C,Letter Grade,C+,"Read,Comp,Research"
7,1,,,23869,Michael Chang,,Asian Am & Asn Diaspora Stds,145AC,001,C,Letter Grade,C+,Politics/Pub Policy
7,1,,,23871,Jose Ramirez,,Cognitive Science,131,001,C,Letter Grade,C+,Comp Models Of Cog
7,2,,,23880,Gary Firestone; Robin Ball,,Molecular & Cell Biology,38,001,C,Letter Grade,C+,Stem Cells
7,3,,,23888,Feng Wang,,Physics,110A,002,C,Letter Grade,C+,Electromagnet Optic
7,4,,,23895,Raphael Bousso,,Physics,151,001,C,Letter Grade,C+,Phys Special Topics
7,1,,,23896,Chien-I Chiang,,Physics,5C,001,C,Letter Grade,C+,Intro Thermo And Qm
7,4,,,23906,Karina Palau; Dinah Lensing-Sharp; Landon Kramer,,Comparative Literature,R1B,006,C,Letter Grade,C+,Engl Comp World Lit
7,1,,,23907,Vera Felder,,Comparative Literature,R1B,007,C,Letter Grade,C+,Engl Comp World Lit
7,1,,,23915,Molly Bronstein,,Comparative Literature,R1B,016,C,Letter Grade,C+,Engl Comp World Lit
7,1,,,23924,Vinod Aggarwal; Yuhan Zhang,,Political Science,126A,001,C,Letter Grade,C+,Int Pol Economy
7,3,,,23947,Terrence Buehler; Chad Harper,,Letters & Science,C70W,001,C,Letter Grade,C+,Physics And Music
7,3,,,23951,Helene Silverberg; Alicia Hernandez Arriaga,,Political Science,123S,001,C,Letter Grade,C+,Topics Intntl Rel
7,1,,,23959,Ashia Ajani,,African American Studies,R1B,001,C,Letter Grade,C+,Freshmn Composition
7,1,,,23960,Barbara Barnes,,Gender & Womens Studies,20,001,C,Letter Grade,C+,Intro Feminist Theo
7,1,,,23961,Raul Coronado; Dani Van Liefde,,Chicanx Latinx Studies,20,001,C,Letter Grade,C+,Intro Chicano Cult
7,4,,,23988,Corinne Hayden,,Anthropology,114,001,C,Letter Grade,C+,Hist/Anthro Thought
7,2,,,24004,Terrence Buehler; Chad Harper,,Physics,C21,001,C,Letter Grade,C+,Physics And Music
7,1,,,24056,Michal Tamir,,Legal Studies,174,001,C,Letter Grade,C+,The Case Of Israel
7,1,,,24058,Clelia Donovan; Derek Allen,,Portuguese,50,002,C,Letter Grade,C+,Intensive Portugues
7,2,,,24060,Daniel Raban; Benson Au,,Statistics,150,001,C,Letter Grade,C+,Stochastic Process
7,2,,,24061,Zhiyan Ding,,Mathematics,104,007,C,Letter Grade,C+,Intro To Analysis
